PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
D.J. Augustin,ORL,32,49,25,24,24.8,10.4,3.2,8.1,39.3,1.2,3.6,34.5,2.8,3.2,88.5,0.4,1.9,2.2,4.6,1.4,0.6,0.0,1.1,20.4,0,0,1.6,2019
Derrick White,SAS,25,61,27,34,24.1,10.4,3.5,7.6,45.9,0.9,2.6,35.6,2.5,2.9,85.7,0.5,2.7,3.2,3.4,1.2,0.6,0.9,2.2,22.6,0,0,0.0,2019
Gary Harris,DEN,25,56,37,19,31.8,10.4,3.9,9.3,42.0,1.3,3.8,33.3,1.3,1.6,81.5,0.5,2.4,2.9,2.1,1.1,1.4,0.3,2.1,20.8,0,0,2.2,2019
Shabazz Napier,WAS,28,51,16,35,24.2,10.3,3.3,8.1,41.2,1.4,4.4,32.0,2.3,2.8,82.3,0.5,2.4,2.9,5.0,2.2,1.3,0.2,1.8,23.4,2,1,-1.2,2019
Langston Galloway,DET,28,66,20,46,25.8,10.3,3.6,8.2,43.5,2.0,5.0,39.9,1.1,1.3,85.9,0.5,1.8,2.3,1.5,0.6,0.7,0.2,1.5,17.3,0,0,-2.2,2019
Garrett Temple,BKN,33,55,26,29,28.1,10.3,3.6,9.5,37.8,2.0,6.3,32.4,1.0,1.3,76.7,0.5,2.9,3.5,2.6,1.0,0.8,0.5,1.7,21.0,1,0,-0.8,2019
Malik Monk,CHA,22,55,18,37,21.3,10.3,3.9,8.9,43.4,1.1,3.7,28.4,1.5,1.8,82.0,0.5,2.4,2.9,2.1,1.4,0.5,0.3,1.3,17.6,1,0,-4.2,2019
Danuel House Jr.,HOU,26,58,36,22,30.0,10.2,3.6,8.3,42.7,1.9,5.4,36.3,1.2,1.5,80.0,1.0,3.3,4.2,1.3,0.8,1.1,0.6,2.1,21.5,2,0,1.8,2019
Josh Hart,NOP,25,57,24,33,27.4,10.2,3.5,8.4,41.6,1.9,5.7,34.2,1.2,1.6,74.7,0.9,5.5,6.5,1.6,1.1,1.0,0.4,2.5,23.5,9,0,-1.4,2019
Rudy Gay,SAS,33,60,25,35,21.5,10.0,3.7,8.4,44.2,1.0,3.1,31.4,1.7,1.9,87.6,0.9,4.4,5.4,1.7,1.3,0.4,0.5,1.5,20.4,4,0,-0.3,2019
Elfrid Payton,NYK,26,45,17,28,27.7,10.0,4.3,9.8,43.9,0.3,1.5,20.3,1.1,1.9,57.0,1.2,3.6,4.7,7.2,2.1,1.6,0.4,2.0,30.1,6,1,-1.9,2019
Kevin Porter Jr.,CLE,19,50,15,35,23.2,10.0,3.7,8.4,44.2,1.1,3.2,33.5,1.5,2.0,72.3,0.4,2.8,3.2,2.2,1.9,0.9,0.3,2.7,18.9,0,0,-5.8,2019
Tomas Satoransky,CHI,28,65,22,43,28.9,9.9,3.6,8.5,43.0,1.0,3.1,32.2,1.6,1.9,87.6,1.2,2.7,3.9,5.4,2.0,1.2,0.1,2.1,24.8,3,0,-1.1,2019
Ben McLemore,HOU,27,63,40,23,22.8,9.8,3.3,7.5,44.5,2.4,6.2,39.5,0.7,1.0,75.8,0.3,1.9,2.2,0.9,0.7,0.6,0.2,2.1,15.4,1,0,3.4,2019
Joe Ingles,UTA,32,64,41,23,29.9,9.8,3.4,7.7,44.1,1.9,4.8,39.7,1.0,1.3,77.4,0.4,3.6,4.0,5.2,1.9,0.9,0.1,2.1,23.5,2,0,3.8,2019
Troy Brown Jr.,WAS,20,61,23,38,24.9,9.7,3.8,8.3,45.3,0.8,2.4,34.5,1.4,1.9,75.4,1.0,4.3,5.3,2.3,1.1,1.2,0.1,1.8,22.6,4,0,-2.7,2019
Furkan Korkmaz,PHI,22,64,38,26,21.8,9.7,3.5,8.0,43.2,2.0,5.0,39.7,0.8,1.1,73.6,0.3,2.1,2.3,1.1,0.8,0.6,0.2,1.4,15.7,0,0,1.4,2019
Landry Shamet,LAC,23,47,31,16,27.5,9.7,3.1,7.5,41.6,2.2,5.7,39.2,1.2,1.3,90.5,0.1,1.8,1.9,1.9,0.8,0.4,0.2,2.8,15.8,0,0,2.7,2019
George Hill,MIL,33,52,44,8,21.2,9.6,3.4,6.5,53.0,1.4,2.9,48.0,1.3,1.6,83.1,0.9,2.1,3.0,2.9,0.9,0.8,0.1,1.4,19.2,0,0,5.3,2019
Kentavious Caldwell-Pope,LAL,27,63,49,14,25.5,9.5,3.5,7.4,47.2,1.4,3.5,39.4,1.2,1.5,77.9,0.6,1.5,2.1,1.7,0.9,0.8,0.2,1.9,16.8,0,0,3.4,2019
Shake Milton,PHI,23,32,19,13,19.1,9.5,3.4,6.8,49.8,1.5,3.3,45.3,1.2,1.6,76.5,0.3,1.8,2.1,2.2,1.2,0.6,0.2,2.2,16.5,0,0,0.5,2019
Aaron Holiday,IND,23,58,36,22,23.6,9.4,3.5,8.6,40.7,1.4,3.5,39.4,1.1,1.2,86.1,0.4,1.9,2.3,3.3,1.3,0.8,0.2,1.8,18.8,2,0,1.5,2019
Donte DiVincenzo,MIL,23,59,51,8,23.1,9.4,3.5,7.7,46.2,1.3,3.7,34.4,1.0,1.3,76.9,1.0,3.9,4.9,2.3,1.2,1.4,0.3,1.6,22.5,1,0,6.9,2019
Dion Waiters,LAL,28,3,1,2,14.0,9.3,3.3,8.7,38.5,2.7,5.7,47.1,0.0,0.3,0.0,0.0,3.7,3.7,1.0,1.0,0.0,0.7,1.7,16.2,0,0,4.0,2019
Jarrett Culver,MIN,21,63,19,44,23.9,9.2,3.7,9.0,40.4,1.0,3.5,29.9,0.9,1.9,46.2,1.1,2.3,3.4,1.7,1.3,0.9,0.6,2.0,19.1,0,0,-1.6,2019
Svi Mykhailiuk,DET,22,56,17,39,22.6,9.0,3.0,7.2,41.0,2.1,5.1,40.4,1.0,1.3,81.4,0.3,1.6,1.9,1.9,1.1,0.7,0.1,1.6,15.4,0,0,-0.1,2019
Bruce Brown,DET,23,58,18,40,28.2,8.9,3.4,7.7,44.3,0.6,1.7,34.4,1.5,2.1,73.9,1.1,3.7,4.7,4.0,1.7,1.1,0.5,2.8,23.6,4,0,-2.4,2019
Jordan Poole,GSW,20,57,12,45,22.3,8.8,2.9,8.8,33.3,1.3,4.6,27.9,1.7,2.1,79.8,0.2,1.9,2.1,2.4,1.3,0.6,0.2,1.6,15.9,0,0,-3.5,2019
Anfernee Simons,POR,20,65,28,37,21.5,8.8,3.2,8.1,40.2,1.1,3.4,33.8,1.2,1.4,82.6,0.4,1.9,2.3,1.5,0.9,0.4,0.2,2.0,14.4,1,0,-4.1,2019
Kent Bazemore,SAC,30,64,31,33,25.1,8.7,2.9,7.7,37.4,1.2,3.6,34.2,1.7,2.2,76.8,0.4,4.0,4.3,1.3,1.3,1.1,0.6,2.8,19.7,0,0,0.4,2019
Avery Bradley,LAL,29,49,36,13,24.2,8.6,3.5,7.8,44.4,1.3,3.5,36.4,0.4,0.5,83.3,0.4,2.0,2.3,1.3,1.0,0.9,0.1,2.2,15.4,0,0,3.7,2019
Josh Okogie,MIN,21,62,19,43,25.0,8.6,2.7,6.4,42.7,0.7,2.5,26.6,2.5,3.1,79.6,1.4,2.9,4.3,1.6,1.4,1.1,0.4,2.2,19.3,0,0,-2.6,2019
E'Twaun Moore,NOP,31,51,26,25,18.8,8.6,3.4,8.0,42.4,1.2,3.1,37.5,0.6,0.8,67.4,0.6,1.8,2.4,1.4,0.7,0.5,0.2,1.5,15.1,0,0,-0.6,2019
Austin Rivers,HOU,27,60,39,21,23.4,8.5,3.0,7.2,42.1,1.4,3.9,35.8,1.0,1.5,66.7,0.4,2.0,2.4,1.6,0.6,0.7,0.2,1.9,15.7,0,0,2.0,2019
Monte Morris,DEN,24,65,43,22,21.6,8.4,3.4,7.4,45.9,0.8,2.2,37.5,0.8,1.0,82.3,0.3,1.4,1.7,3.5,0.7,0.8,0.2,1.0,18.3,0,0,1.0,2019
Justin Holiday,IND,31,65,39,26,24.9,8.4,2.9,6.6,44.0,1.9,4.4,42.4,0.7,0.9,78.0,0.5,2.7,3.2,1.3,0.6,1.2,0.6,1.8,19.0,0,0,0.8,2019
Jeremy Pargo,GSW,34,3,0,3,14.8,8.3,3.7,7.3,50.0,1.0,2.3,42.9,0.0,0.3,0.0,0.3,0.7,1.0,2.7,1.3,0.3,0.0,2.7,13.2,0,0,0.0,2019
Danny Green,LAL,32,61,48,13,25.1,8.2,2.9,7.0,41.9,1.9,4.9,37.8,0.5,0.7,72.7,0.7,2.7,3.4,1.4,0.9,1.2,0.5,2.1,18.7,0,0,5.1,2019
