Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Center,21,10.7,2019,28,Daniel Theis,24.5,23.8,9.3,3.7,6.6,4.3,0.8,6.6,1.8,1.4,1.6,2.2,58,1.4,111.8,62.9,10,13.1,56.5,1.98,7.7,5000000,good
Center,22,16.8,2019,31,DeAndre Jordan,25.6,22,8.3,3.4,5.1,7.5,1.3,10,2.2,1.5,1.9,2.5,56,0,104,68.2,13.2,20.2,66.6,1.42,-1.8,9881598,topPayer
Center,23,8.9,2019,23,Dean Wade,5.1,6,1.7,0.8,1.1,1.3,0.3,1.6,0.1,0,0.2,0.3,12,0.3,107,74.4,3.9,12.3,69.2,0.67,-6.5,79568,belowAverage
Center,24,14.1,2019,21,Deandre Ayton,41.2,33.2,19,8.5,15.5,7.9,2.4,12,2.6,2,1.9,4.1,30,0.1,110.5,57.1,9.3,17.7,54.8,0.8,2.2,9562920,topPayer
Center,25,0,2019,23,Dewan Hernandez,3.6,2.8,1,0.3,1.3,1.3,0.3,1.8,0.5,0.5,0,0.5,4,0.3,107.7,34,0,28,20,0,-0.3,898310,belowAverage
Center,26,6.5,2019,30,Dewayne Dedmon,16.6,17.6,5.8,2.3,5.8,4.3,1.3,5.7,0.8,0.7,0.5,1.4,44,2.4,107.4,47.3,4.1,15.7,40,0.39,-0.7,13333334,topPayer
Center,27,15.6,2019,23,Domantas Sabonis,41.9,34.8,18.5,7.4,13.7,9.4,2.7,12.4,4.8,3.5,5,3,62,1.1,109.9,58.6,21.5,17.7,54,1.82,3.1,3529554,good
Center,28,8.8,2019,23,Drew Eubanks,8.2,9.3,3.6,1.5,2,1.9,0.7,2.5,0.8,0.6,0.4,0.6,14,0.1,104.6,77.6,6,13.6,75,0.5,-15.1,79568,belowAverage
Center,29,11.4,2019,34,Dwight Howard,21.2,19.2,7.5,3,4.1,4.9,1.2,7.4,2.9,1.4,0.7,2.5,62,0.1,112.8,69.6,4.8,18.8,73.2,0.58,6.8,5603850,topPayer
Center,30,9.4,2019,28,Dwight Powell,21.7,26.5,9.4,3.7,5.7,3.8,0.9,5.7,2.8,1.9,1.5,1.9,40,1,116.3,67.7,7.6,10.2,63.8,1.64,8.9,10259375,topPayer
Center,31,4.8,2019,30,Ed Davis,8.1,10.7,1.3,0.6,1.4,2.6,0.5,3.8,0.4,0.2,0.3,1.2,25,0,94.4,42.5,4.5,17,41.2,0.62,-13.8,4767000,good
Center,32,15.5,2019,27,Enes Kanter,21.3,17.5,8.2,3.5,6.1,5,1,7.7,1.7,1.2,1,2.8,51,0.1,112,59.4,8.2,20.9,56.6,0.94,8.3,4767000,good
Center,33,7.7,2019,25,Eric Mika,14.4,19,6,2,3,5,0,7,2,2,0,2,1,0,122,77.3,0,18.9,66.7,0,19.5,50751,belowAverage
Center,34,10.2,2019,27,Frank Kaminsky,21.4,22.4,11,4,8.7,4,1,4.9,2.8,1.8,2.2,0.9,32,3.5,106.6,55.4,15.1,10.6,45.5,2.15,-2.3,4767000,good
Center,35,7.5,2019,20,Goga Bitadze,7.9,8.4,3.1,1.2,2.6,1.5,0.5,2,0.7,0.5,0.4,0.4,49,0.7,101.6,53,7.1,10.8,47.3,0.84,-2.6,2816760,good
Center,36,13.5,2019,30,Gorgui Dieng,20.6,17.5,7.4,2.7,5.9,4.3,0.9,5.8,1.4,1.1,1.2,1.5,58,2.4,99,56.4,11.5,15,46.1,1.29,-3.9,16229213,topPayer
Center,37,10.3,2019,21,Harry Giles III,15.8,15.2,7,3.1,5.4,3.3,0.9,4.2,1.1,0.9,1.3,0.9,38,0,106.6,58.6,12.8,14.7,56,1.4,-7.7,3984167.15,good
Center,38,16,2019,30,Hassan Whiteside,43.7,31.3,16.3,6.9,11.1,10.2,1.9,14.2,3.7,2.5,1.2,4,61,0.1,114.5,64.1,5.8,21.2,61.8,0.63,2.3,27093018,topPayer
Center,39,4.1,2019,23,Henry Ellenson,2.1,3,0.4,0.2,1.4,0.8,0,1.2,0,0,0.2,0.4,5,0.8,81.6,14.3,12.5,15.4,14.3,0,27.3,79568,belowAverage
Center,40,7.8,2019,33,Ian Mahinmi,21,21.3,7.4,2.7,5.5,3.7,1.2,5.7,3,1.8,1.3,2.1,38,0.7,109.5,54.5,8.4,13,49.5,1.09,-4.5,15450051,topPayer
Center,41,11.8,2019,21,Isaiah Hartenstein,12.6,11.6,4.7,1.9,2.9,2.7,0.7,3.9,1.2,0.8,0.8,1.3,23,0.2,113.3,67.4,9.5,15.6,65.7,1.13,8.7,1416852,aboveAvergae
Center,42,13.9,2019,23,Ivica Zubac,20.8,18.1,8,3.2,5.3,4.6,0.8,7.2,2.2,1.7,1.1,2.6,64,0,112,64.2,8.8,18.4,60.1,1.3,7.9,6481482,topPayer
Center,43,8.2,2019,29,JaMychal Green,16.9,20.5,6.5,2.3,5.5,5,0.8,6.3,0.8,0.6,0.8,1.4,55,3.7,110.5,55.4,5.1,13.8,41.4,0.96,5.3,4767000,good
Center,44,11.6,2019,32,JaVale McGee,19.9,16.8,6.8,3,4.6,4,0.8,5.8,1.2,0.8,0.6,1.8,61,0.1,113.6,65.5,4.4,16.6,64,0.72,8.9,4000000,good
Center,45,10.5,2019,24,Jahlil Okafor,16.2,15.1,7.6,3.1,5.1,2.6,1.3,4.3,2.1,1.3,1.3,1.6,28,0.1,104.3,63.1,13,13,61.1,1,-11.8,1702486,aboveAvergae
Center,46,11.2,2019,24,Jakob Poeltl,19.4,16.6,5.3,2.3,3.8,3.6,0.8,5.3,1.3,0.6,1.8,1.8,58,0,112.4,61.1,13.6,15.1,61.9,2.27,3.9,3754885,good
Center,47,7.5,2019,22,Jalen McDaniels,13,18.3,5.6,2.1,4.4,3.1,0.7,4.1,1.1,0.9,0.8,0.9,16,1.5,105.3,57.4,6.9,11,47.1,1.18,-3.6,898310,belowAverage
Center,48,8.8,2019,20,Jaren Jackson Jr.,29.8,28,16.9,6.1,13,3.7,1.7,4.7,3.1,2.3,1.4,1,54,6.3,108.4,59,7.6,7.9,46.8,0.81,-3.1,7951234.11,topPayer
Center,49,13.8,2019,21,Jarrett Allen,28.6,25.7,10.6,4.2,6.5,6.4,1.1,9.5,3.7,2.3,1.3,3,64,0.1,109.4,65.8,7.5,16.8,64.6,1.18,0.5,2376840,aboveAvergae
Center,50,9.5,2019,19,Jaxson Hayes,17,17,7.5,2.8,4.2,2.5,0.7,4,3.1,1.9,0.9,1.5,56,0.1,107.7,67.5,7.7,10.9,66,1.24,-2.1,4862040,good
Center,51,19.7,2019,26,Joel Embiid,45.8,30.2,23.4,7.5,15.9,9,3.1,11.8,8.7,7.1,3.1,2.8,44,3.7,106.2,59.3,18.5,18.6,47.4,1.01,4.8,27504630,topPayer
Center,52,10.8,2019,29,John Henson,16.5,15,5.5,2.4,4.3,2.9,0.9,4.1,1.2,0.6,1.4,1.2,40,0.9,104,57.8,13.3,13.4,55.6,1.5,-0.7,9732396,topPayer
Center,53,16.2,2019,27,Jonas Valanciunas,33.8,26.3,14.9,6.2,10.6,8.2,1.7,11.2,2.7,2,1.8,3.1,62,1.3,107.8,63.1,10.2,19.7,58.6,1.02,0.4,16000000,topPayer
Center,54,13.1,2019,25,Julius Randle,36.2,32.5,19.5,7.2,15.7,7.4,3,9.7,5.5,4,3.1,2.4,64,3.6,105.7,53.8,15.8,14.2,46,1.03,-5.9,18000000,topPayer
Center,55,2.9,2019,22,Justin Patton,3.2,4.8,1.8,0.8,2,0.8,0.4,1,0,0,0.4,0.2,5,0.8,94.8,45,11.1,10.6,40,1,-32,1620564,aboveAvergae
Center,56,16.8,2019,24,Karl-Anthony Towns,49.3,33.9,26.5,9,17.8,8.1,3.1,10.8,6.5,5.1,4.4,2.7,35,7.9,113.9,64.2,21,15.5,50.8,1.39,-1.5,27285000,topPayer
Center,57,10.3,2019,28,Kelly Olynyk,17.2,18.5,7.7,2.6,5.4,3.8,1.1,4.4,1.4,1.2,1.6,0.6,59,3.1,111.6,64,13,11.6,47.6,1.54,2.9,12667885,topPayer
Center,58,14,2019,31,Kevin Love,34.4,31.8,17.6,5.8,13,8.8,2.5,9.8,3.9,3.3,3.2,1,56,7,107.4,59.9,15,15.5,45,1.27,-8,28942830,topPayer
Center,59,6.1,2019,27,Khem Birch,12.7,19.4,3.8,1.4,2.9,2.8,0.6,4.5,1.7,1,0.9,1.8,40,0,101.4,52.9,6.5,11.1,48.7,1.52,-6.2,3000000,good
Center,60,12.4,2019,24,Kristaps Porzingis,39.9,31.3,19.2,6.6,15.8,7.7,1.6,9.5,4.5,3.5,1.7,1.7,51,7.1,115.7,54,8.6,14,42,1.06,8.6,27285000,topPayer
Center,61,12.1,2019,30,Kyle O'Quinn,12.3,9.9,3.3,1.3,2.8,2.5,0.7,3.8,0.7,0.4,1.3,1.2,26,0.9,103.5,54.1,19.2,18.1,48.6,1.94,-8.9,2174318,aboveAvergae
Center,62,12,2019,34,LaMarcus Aldridge,37,33.1,18.9,7.4,15,5.5,1.4,7.4,3.6,3,2.4,1.9,53,3,110.2,57.1,11.7,11,49.3,1.74,-3.2,26000000,topPayer
Center,63,12.5,2019,27,Larry Nance Jr.,25.2,26.3,10.1,4.1,7.7,5.4,1.1,7.3,1.3,0.9,2.2,1.9,56,2.8,105.6,60.8,12.6,13.6,53.1,2.05,-5.1,8603290.33,topPayer
Center,64,10.3,2019,22,Lauri Markkanen,26.8,29.8,14.7,5,11.8,5.1,1.6,6.3,3.1,2.5,1.5,1.2,50,6.3,105.3,56,7.7,10.4,42.5,0.91,-2,5300400,good
Center,65,7.3,2019,24,Luke Kornet,12.8,15.5,6,2.3,5.2,1.7,0.4,2.3,0.8,0.6,0.9,0.6,36,3,103.4,53.9,8.2,7.5,43.9,2.29,-3.6,2250000,aboveAvergae
Center,66,9.2,2019,35,Marc Gasol,24.3,27.5,7.6,2.8,6.6,5.5,1.2,6.3,1,0.7,3.4,0.8,36,3.5,110.6,54.6,16.6,10.9,41.9,2.88,10.4,25595700,topPayer
Center,67,30.8,2019,21,Marques Bolden,5.4,2.8,0,0,0,2,0,2,0,0,0,0,1,0,114.3,0,0,33.3,0,0,57.1,50751,belowAverage
Center,68,12.2,2019,30,Mason Plumlee,19.2,17,7.2,2.9,4.7,3.6,1.4,5.3,2.6,1.4,2.4,1.7,53,0.1,107.2,61.5,19.8,14.5,61.7,1.74,0.8,14041096,topPayer
Center,69,8.7,2019,28,Meyers Leonard,14.8,20.1,6.1,2.4,4.6,4.5,0.7,5.1,0.5,0.3,1.1,0.6,49,2.4,111.1,64,7.6,12.7,52,1.51,5.6,11286515,topPayer
Center,70,11.2,2019,22,Mfiondu Kabengele,5.7,5.4,3.5,1.2,2.7,0.8,0.2,0.9,0.4,0.4,0.2,0.1,12,1.7,104.4,61.4,5,8.9,43.8,1,0.8,1977000,aboveAvergae
Center,71,8.2,2019,28,Mike Muscala,9.7,12,4.6,1.6,3.9,2,0.3,2.3,0.5,0.4,0.8,0.3,41,2.9,102.3,56,10.4,9.3,40.3,2.43,-2.6,2028594,aboveAvergae
Center,72,12.9,2019,22,Mitchell Robinson,26.8,23.2,9.7,4.1,5.6,4,0.6,7,2.4,1.4,0.6,3,61,0,106.1,72.6,3.9,14.1,74.2,0.97,-2.9,1559712,aboveAvergae
Center,73,11.7,2019,21,Mo Bamba,17.2,14.5,5.5,2.2,4.7,3.4,0.7,5,0.8,0.5,0.7,1.6,60,1.7,104.7,54.9,7.7,15.6,46.8,1,1.8,5697600,topPayer
Center,74,14.5,2019,26,Montrezl Harrell,33.2,27.8,18.6,7.5,12.9,4.5,1.7,7.1,5.6,3.7,1.7,2.6,63,0.3,112.3,60.7,10.2,11.6,58,0.99,6.5,6000000,topPayer
Center,75,10,2019,22,Moritz Wagner,19.4,19.1,9.5,3.5,6.2,3.8,1.5,5.2,2.2,1.8,1.3,1.4,37,1.8,109.6,66.6,10.3,13.3,57.5,0.89,-1.5,2063520,aboveAvergae
Center,76,3.2,2019,20,Moses Brown,3.6,3.6,1.2,0.4,1.1,1.2,0.3,1.6,0.9,0.3,0.1,0.3,9,0,90.8,40.7,4.8,18.7,40,0.33,-50.9,79568,belowAverage
Center,77,9.6,2019,24,Myles Turner,29,29.6,11.8,4.2,9.4,5.3,1.2,6.5,2.6,2,1.1,1.3,55,4.2,107.1,56.1,5.4,10.8,45.1,0.9,0.9,18000000,topPayer
Center,78,8.5,2019,20,Naz Reid,19,16.5,9,3.3,8.1,3,0.7,4.1,1.8,1.2,1.2,1.1,30,3.2,108.4,50.5,10.6,11.5,41.2,1.59,0.7,898310,belowAverage
Center,79,13.2,2019,25,Nerlens Noel,21.6,18.4,7.7,3.2,4.6,3.4,1,4.9,1.8,1.4,1,1.5,55,0.1,107.5,71.4,8.1,13.1,68.5,0.98,1.8,1882867,aboveAvergae
Center,80,9.2,2019,20,Nicolas Claxton,10.7,12.5,4.4,1.8,3.2,1.7,0.6,2.9,1.4,0.7,1.1,1.3,15,0.5,94.1,57.7,14.2,10.1,56.3,1.78,-15.6,898310,belowAverage
Center,81,18.2,2019,25,Nikola Jokic,45.2,32.3,20.2,7.9,14.9,7.8,3.1,10.2,4.1,3.4,6.9,2.4,65,3.5,112.9,60.4,34.3,16,52.8,2.21,5.2,27504630,topPayer
Center,82,14.9,2019,29,Nikola Vucevic,42.1,32.6,19.5,7.9,16.9,8.6,1.4,11,2.7,2.1,3.7,2.4,54,4.6,109.4,54,18.6,16.7,47,2.62,-0.4,28000000,topPayer
Center,83,12.5,2019,22,Robert Williams III,16.7,14,4.3,1.8,2.7,3.2,0.9,4.7,1.1,0.6,1,1.5,23,0,109.7,67.1,9.7,15.9,67.7,1.1,1.2,3836426.11,good
Center,84,6.6,2019,32,Robin Lopez,11.1,14.4,5.5,2.3,4.6,1.6,0.9,2.4,0.7,0.4,0.7,0.9,60,1.6,105,56.5,6.8,7.4,50.2,0.76,2.6,4767000,good
Center,85,15.1,2019,27,Rudy Gobert,40.1,34.6,15.1,5.7,8.2,10.3,1.9,13.7,5.9,3.7,1.5,3.4,62,0,113,70,6.5,19.7,69.8,0.78,6.1,25258427,topPayer
Center,86,9.3,2019,24,Skal Labissiere,16.4,17.2,5.8,2.5,4.5,3.2,0.9,5.1,1,0.8,1.3,2,33,0.4,107.8,58.8,10.6,13.1,55.1,1.4,1.3,2338846,aboveAvergae
Center,87,13.7,2019,26,Steven Adams,30.3,27,10.9,4.5,7.6,6,1.5,9.4,3.2,1.9,2.4,3.4,58,0.1,111.5,60.5,13.2,17.2,59.1,1.64,4.4,25842697,topPayer
Center,88,20,2019,24,Tacko Fall,5.9,4,3.2,1.5,2,1.8,0.5,1.8,0.5,0.2,0,0,6,0,103.6,71.3,0,22,75,0,12.7,79568,belowAverage
Center,89,12.2,2019,22,Thomas Bryant,25.6,23.7,12.1,4.8,8.1,4.9,1.3,6.8,2.5,1.8,1.9,2,38,1.4,110.6,65.9,11.2,14.1,59.9,1.48,-7,8000000,topPayer
Center,90,7.6,2019,23,Thon Maker,11.5,12.9,4.7,1.6,3.2,1.9,0.8,2.8,1.8,1.2,0.7,0.9,60,1.1,103.8,58.2,8.8,11,48.2,0.96,-8,3569643,good
Center,91,12.1,2019,22,Tony Bradley,12.1,10.7,4.7,2.1,3.1,2.5,0.5,4.3,0.8,0.5,0.3,1.8,50,0,110.1,67.5,4.6,19,66.5,0.74,3.3,1962360,aboveAvergae
Center,92,10.8,2019,29,Tristan Thompson,29.9,30.2,12,5.1,9.9,6.2,1.8,10.1,2.8,1.7,2.1,4,57,0.4,105,54,10.6,16.5,51.2,1.17,-10.1,18539130,topPayer
Center,93,6.1,2019,37,Tyson Chandler,6,8.4,1.3,0.5,0.7,1.6,0.3,2.5,0.5,0.2,0.2,1,26,0,109.7,71.7,3.7,13.3,77.8,0.75,5.7,2564753,good
Center,94,7,2019,26,Vincent Poirier,5.2,5.4,1.9,0.8,1.6,1.1,0.3,1.6,0.3,0.3,0.3,0.5,21,0.1,104.3,54,8.4,13.7,48.5,1.17,-3.8,2505793,good
Center,95,10.3,2019,20,Wendell Carter Jr.,27.5,29.2,11.3,4.3,8,6.2,1.7,9.4,3.5,2.6,1.2,3.2,43,0.7,104.8,59,6.2,15.6,53.4,0.71,-0.5,5681113.43,topPayer
Center,96,11.3,2019,26,Willie Cauley-Stein,21.5,20.3,7.2,3.2,5.6,4.3,0.7,5.8,1.2,0.7,1.3,1.6,54,0,102.2,58.9,9.8,13.6,57.9,1.75,-5.5,2177483,aboveAvergae
Center,97,14.4,2019,25,Willy Hernangomez,13.4,12.1,6.1,2.4,4.5,2.9,1,4.3,1.9,1.2,0.9,1.4,31,0.7,102.2,57.6,13.6,17.1,53.2,0.97,-2.6,1676735,aboveAvergae
Center,98,5.1,2019,22,Zach Collins,16.8,28.8,9,3,6.3,2.7,2,4,2,2,2,1.3,3,2.3,116.3,62.4,8.3,7.1,47.4,1,13.1,4240200,good
Center,99,13.4,2018,33,Al Horford,32.8,29,13.6,5.7,10.6,5,1.5,6.7,1.4,1.1,4.2,1.8,68,3,112.5,60.5,20.3,11.3,53.5,2.77,6.1,28928710,topPayer
Center,100,27.4,2018,26,Alan Williams,9.5,5.1,3.6,1.6,2.6,3,0.2,3.8,0.8,0.4,0.6,0.8,5,0.2,115.3,61,17.6,26.4,61.5,3,27.1,77250,belowAverage
Center,101,10,2018,26,Alex Len,21.9,20.1,11.1,4.2,8.4,3.5,1.3,5.5,2.8,1.8,1.1,2.1,77,2.6,106,57.5,8.6,12.4,49.4,0.89,-4.4,4350000,good
Center,102,8,2018,32,Amir Johnson,10,10.4,3.9,1.5,3.1,2,0.9,2.9,0.8,0.6,1.2,0.9,51,0.8,104.7,57.4,15.6,13.3,50.3,1.33,-5,2393887,aboveAvergae
Center,103,15.9,2018,25,Andre Drummond,46.4,33.5,17.3,7.1,13.3,10.2,2.2,15.6,5.2,3.1,1.4,5.4,79,0.5,111.7,55.5,6.8,22.8,53.3,0.64,3.3,25434262,topPayer
Center,104,9.2,2018,34,Andrew Bogut,13.3,12.2,3.5,1.6,3.3,3.9,0.7,5,0.3,0.3,1,1.1,11,0,114.3,52.3,10.4,20.8,50,1.38,3.9,486892,belowAverage
Center,105,0,2018,24,Angel Delgado,5.4,7.4,1.5,0.5,2.5,1,0,2,1,0.5,0,1,2,0,75.8,25.5,0,10.5,20,0,7,77250,belowAverage
Center,106,10.3,2018,22,Ante Zizic,16.4,18.3,7.8,3.1,5.6,3.6,1,5.4,2.2,1.6,0.9,1.8,59,0,106.3,59,7.5,14.4,55.3,0.87,-3.9,1952760,aboveAvergae
Center,107,19.7,2018,26,Anthony Davis,56.1,33,25.9,9.5,18.3,8.9,2,12,7.7,6.1,3.9,3.1,56,2.6,113.5,59.7,18.6,17,51.7,1.95,3.4,25434263,topPayer
Center,108,8.3,2018,32,Aron Baynes,14.8,16.1,5.6,2.1,4.4,3,0.8,4.7,1.2,1,1.1,1.7,51,1.2,110,56.7,9.2,13.9,47.1,1.43,7.7,5193600,good
Center,109,13.3,2018,21,Bam Adebayo,24.5,23.3,8.9,3.4,5.9,5.3,1.5,7.3,2.8,2,2.2,2,82,0.2,105,62.3,14.6,15.1,57.6,1.52,0.5,2955840,good
Center,110,8.5,2018,26,Bismack Biyombo,13,14.5,4.4,1.6,2.9,3.1,0.6,4.6,1.7,1.1,0.6,1.5,54,0,104.1,60.2,6.4,15.1,57.1,0.97,-7.7,17000000,topPayer
Center,111,16.4,2018,30,Boban Marjanovic,15.4,11.7,7.3,2.8,4.5,3.1,1,4.6,2.3,1.7,0.9,1.5,58,0.2,105.3,66.4,12.8,18,61.5,0.92,0.1,9490740,topPayer
Center,112,8.8,2018,31,Brook Lopez,27.6,28.7,12.5,4.4,9.7,4.5,1,4.9,1.6,1.4,1.2,0.4,81,6.3,114.9,59.7,5.5,7.9,45.2,1.2,11.5,3382000,good
Center,113,5.3,2018,36,Channing Frye,6.7,9.5,3.6,1.2,3.3,1.3,0.4,1.4,0.4,0.3,0.6,0.1,36,2.2,99.1,52.4,10,7.5,36.8,1.54,-22.7,2393887,aboveAvergae
Center,114,15.6,2018,25,Clint Capela,39.1,33.6,16.6,7.1,10.9,8.2,1.4,12.7,3.9,2.5,1.4,4.4,67,0,114,65.8,7,18.5,64.8,1.02,5.4,15793104,topPayer
Center,115,10.1,2018,26,Cody Zeller,25,25.4,10.1,3.9,7,4.6,1.3,6.8,2.9,2.3,2.1,2.2,49,0.4,112.3,61.1,11.4,12.7,55.1,1.65,1.4,13528090,topPayer
Center,116,8.6,2018,26,Cristiano Felicio,9.6,12.4,4,1.6,3,2.3,0.6,3.6,1.2,0.8,0.6,1.3,60,0.1,103.7,56.8,7,14.3,53.1,1.12,-8,8470980,topPayer
Center,117,7.2,2018,24,Damian Jones,14.9,17.1,5.4,2.2,3.1,1.8,0.7,3.1,1.5,1,1.2,1.3,24,0,114.2,72,8.4,9.4,71.6,1.75,3,1544951,aboveAvergae
Center,118,15.4,2018,30,DeAndre Jordan,32.8,29.7,11,4.1,6.5,9.8,2.2,13.1,3.8,2.7,2.3,3.3,69,0,105.1,67.4,11.9,21,64.1,1.02,-5.1,22897200,topPayer
Center,119,13.9,2018,28,DeMarcus Cousins,37.5,25.7,16.3,5.9,12.4,6.8,2.4,8.2,4.8,3.5,3.6,1.4,30,3.2,111,56.2,20.6,15.3,48,1.49,4.5,5337000,good
Center,120,13.9,2018,20,Deandre Ayton,34.9,30.7,16.3,7.2,12.3,7.1,1.8,10.3,2.7,2,1.8,3.1,71,0.1,105.2,60.8,9.4,16.9,58.5,0.99,-8.1,8175840,topPayer
Center,121,14.2,2018,27,Derrick Favors,27.7,23.2,11.8,4.8,8.1,4.6,1.1,7.4,3,2,1.2,2.7,76,1,106.3,62.4,7.9,15.2,58.6,1.06,4.6,16900000,topPayer
Center,122,10.7,2018,29,Dewayne Dedmon,27.2,25.1,10.8,4,8.2,5.9,1.3,7.5,1.8,1.4,1.4,1.6,64,3.4,107.9,60.2,7.9,14.5,49.2,1.07,-4.1,6300000,topPayer
Center,123,10.8,2018,22,Deyonta Davis,12,13.2,4,1.7,2.4,2.9,0.3,4,1.1,0.7,0.6,1.1,9,0.1,97.8,68.2,6.3,12.2,68.2,1.67,-9.8,1741503,aboveAvergae
Center,124,-12,2018,28,Donatas Motiejunas,3.7,4.3,2,1,2,0.3,1,1,0.7,0,0.3,0.7,3,0,67.9,43.6,20,11.5,50,0.33,-61.8,99289,belowAverage
Center,125,11.1,2018,33,Dwight Howard,26.4,25.5,12.8,4.8,7.7,6.6,1.8,9.2,5.3,3.2,0.4,2.7,9,0,104.5,63.8,2.6,17.7,62.3,0.25,-9.1,24256725,topPayer
Center,126,12.3,2018,27,Dwight Powell,22,21.6,10.6,3.8,6.3,3.5,0.9,5.3,3.3,2.5,1.5,1.8,77,1.6,110.8,68.2,10.1,12,59.7,1.67,0.9,9631250,topPayer
