PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Brook Lopez,MIL,111.9,99.5,12.4,7.6,1.51,12.1,2.5,11.9,7.5,8.1,50.1,53.7,17.3,106.7,8.2,2019,Center,32,61,50,11,26.6,11,4,9.4,42.7,1.4,4.7,29.6,1.6,2,81,0.7,3.8,4.5,1.6,1,0.7,2.4,2.4,27.1,3,0,7.8,109,12093024,12697675
Bruno Fernando,ATL,102,107.6,-5.6,10.1,1.17,15.8,8.5,17.9,13.1,13.5,53,54.2,14.7,103.78,7.9,2019,Center,21,56,18,38,12.7,4.3,1.8,3.6,51.8,0.1,0.7,13.5,0.5,0.9,56.9,1.2,2.3,3.5,0.9,0.8,0.3,0.3,1.9,11,1,0,-1.7,433,1400000,1517981
Cheick Diallo,PHX,104.5,109,-4.6,7.7,0.73,10.7,6,21.2,13.6,14.6,65.3,68.8,16.6,101.88,12.1,2019,Center,23,44,17,27,10.6,4.8,2,3.1,65,0,0,50,0.7,0.8,86.5,0.6,2.3,2.9,0.5,0.7,0.2,0.3,1.2,9.8,1,0,-1.2,372,1678854,1824003
Chimezie Metu,SAS,102.5,100,2.5,14,1.2,12,12.5,21.6,16.9,10,57.1,59.7,23.8,101.92,18.6,2019,Center,23,16,7,9,4.5,2.9,1.3,2.2,57.1,0,0.1,0,0.4,0.5,75,0.6,1,1.6,0.4,0.3,0.1,0.3,0.3,6,0,0,0.8,410,1416852,1663861
Chris Boucher,TOR,108.3,102.9,5.4,4.9,1,6.6,12,18.2,15.1,6.6,51.2,57,18.3,102.17,12.3,2019,Center,27,55,39,16,13.2,6.3,2.2,4.7,45.8,0.5,1.8,28.3,1.5,1.9,79.6,1.7,2.7,4.4,0.4,0.4,0.4,1,1.9,15.8,4,0,1.5,393,1588231,0
Clint Capela,ATL,110,107.4,2.5,5.6,0.76,8.8,11.8,26.5,19.1,11.6,62.9,62.6,15.6,104.64,14.3,2019,Center,25,39,22,17,32.8,13.9,6.3,9.9,62.9,0,0,0,1.4,2.7,52.9,4.3,9.5,13.8,1.2,1.6,0.8,1.8,2.6,38.8,27,0,1.5,73,16896552,18000000
Cody Zeller,CHA,105.3,113.6,-8.3,11.1,1.17,12.3,11,19.7,15.1,10.5,54.3,57.6,20.1,97.5,11.4,2019,Center,27,58,18,40,23.1,11.1,4.3,8.3,52.4,0.3,1.3,24,2.1,3.1,68.2,2.8,4.3,7.1,1.5,1.3,0.7,0.4,2.4,23.9,10,0,-3.8,88,14471910,15415730
Cristiano Felicio,CHI,111.1,118.8,-7.7,5.3,0.89,16.3,14.4,13.9,14.2,18.4,63,67.1,8.8,99.68,6.7,2019,Center,27,22,6,16,17.5,3.9,1.5,2.5,63,0,0.1,0,0.8,1,78.3,2.5,2.1,4.6,0.7,0.8,0.5,0.1,1.5,11.4,0,0,-2.6,147,8156500,7529020
Damian Jones,ATL,104.7,117.3,-12.6,5.7,1.25,12.5,8,15.3,11.5,10,68.5,71.2,11.3,104.69,8,2019,Center,24,55,15,40,16.1,5.6,2.2,3.2,68,0,0.2,22.2,1.1,1.5,73.8,1.3,2.4,3.7,0.6,0.5,0.5,0.7,2.7,14.1,0,0,-4.7,318,2305057,3457585
Daniel Gafford,CHI,102.6,104.5,-1.9,5.1,0.72,10,8.1,9.2,8.7,13.7,70.1,68.6,13.1,102.14,7.6,2019,Center,21,43,15,28,14.2,5.1,2.2,3.1,70.1,0,0,0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,12.9,0,0,-0.7,446,898310,1517981
Daniel Theis,BOS,111.8,104.1,7.7,10,1.98,16.7,9,17.2,13.1,8.4,59.9,62.9,14.6,100.09,10.7,2019,Center,28,58,37,21,23.8,9.3,3.7,6.6,56.5,0.4,1.4,32.1,1.4,1.8,76.4,2.2,4.3,6.6,1.6,0.8,0.6,1.3,3.5,24.5,5,0,3.4,202,5000000,5000000
DeAndre Jordan,BKN,104,105.8,-1.8,13.2,1.42,20.3,10.5,29.3,20.2,14.3,66.6,68.2,13.6,102.91,16.8,2019,Center,31,56,27,29,22,8.3,3.4,5.1,66.6,0,0,0,1.5,2.2,68,2.5,7.5,10,1.9,1.3,0.3,0.9,2,25.6,13,0,-0.7,126,9881598,10375678
Dean Wade,CLE,107,113.5,-6.5,3.9,0.67,11.1,3.8,21.3,12.3,16.7,76.9,74.4,9.1,105.19,8.9,2019,Center,23,12,1,11,6,1.7,0.8,1.1,69.2,0.2,0.3,50,0,0.1,0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.7,5.1,0,0,-0.8,516,79568,0
Deandre Ayton,PHX,110.5,108.4,2.2,9.3,0.8,9.1,12.4,22.9,17.7,11.3,54.8,57.1,23.7,102.26,14.1,2019,Center,21,30,12,18,33.2,19,8.5,15.5,54.8,0,0.1,0,2,2.6,76.9,4.1,7.9,12,1.9,2.4,0.7,1.7,3.2,41.2,20,0,1.2,132,9562920,10018200
Dewan Hernandez,TOR,107.7,108,-0.3,0,0,0,20,33.3,28,14.3,20,34,23.3,107.84,0,2019,Center,23,4,4,0,2.8,1,0.3,1.3,20,0,0.3,0,0.5,0.5,100,0.5,1.3,1.8,0,0.3,0.3,0,1.5,3.6,0,0,0.3,446,898310,1517981
Dewayne Dedmon,ATL,107.4,108.1,-0.7,4.1,0.39,6.3,7.5,24.1,15.7,16.4,44.3,47.3,17.9,100.29,6.5,2019,Center,30,44,17,27,17.6,5.8,2.3,5.8,40,0.5,2.4,20.6,0.7,0.8,83.3,1.4,4.3,5.7,0.5,1.3,0.6,0.9,3,16.6,3,0,-0.6,93,13333334,13333333
Domantas Sabonis,IND,109.9,106.8,3.1,21.5,1.82,21.3,8.9,26.2,17.7,11.7,55,58.6,22.9,99.02,15.6,2019,Center,23,62,37,25,34.8,18.5,7.4,13.7,54,0.3,1.1,25.4,3.5,4.8,72.3,3,9.4,12.4,5,2.7,0.8,0.5,3.1,41.9,50,4,2.6,248,3529554,18500000
Drew Eubanks,SAS,104.6,119.7,-15.1,6,0.5,10.4,6.3,20.9,13.6,20.8,76.8,77.6,14,104.53,8.8,2019,Center,23,14,8,6,9.3,3.6,1.5,2,75,0.1,0.1,100,0.6,0.8,72.7,0.6,1.9,2.5,0.4,0.7,0.1,0.4,1.5,8.2,0,0,-3.1,516,79568,0
Dwight Howard,LAL,112.8,106,6.8,4.8,0.58,9.4,12.7,25,18.8,16.3,73.7,69.6,14.3,99.37,11.4,2019,Center,34,62,49,13,19.2,7.5,3,4.1,73.2,0,0.1,60,1.4,2.9,49.4,2.5,4.9,7.4,0.7,1.2,0.4,1.2,3.2,21.2,8,0,2.7,191,5603850,0
Dwight Powell,DAL,116.3,107.4,8.9,7.6,1.64,15.8,7.1,13.2,10.2,9.7,65.9,67.7,12.6,99.41,9.4,2019,Center,28,40,25,15,26.5,9.4,3.7,5.7,63.8,0.3,1,25.6,1.9,2.8,66.7,1.9,3.8,5.7,1.5,0.9,0.9,0.6,2.6,21.7,1,0,4.9,121,10259375,11080125
Ed Davis,UTA,94.4,108.2,-13.8,4.5,0.62,13.3,10.2,24,17,21.7,41.2,42.5,8.4,100.04,4.8,2019,Center,30,25,15,10,10.7,1.3,0.6,1.4,41.2,0,0,0,0.2,0.4,45.5,1.2,2.6,3.8,0.3,0.5,0.4,0.4,2.2,8.1,0,0,-3.5,208,4767000,5005350
Enes Kanter,BOS,112,103.7,8.3,8.2,0.94,10.9,15,26.6,20.9,11.6,56.8,59.4,18.5,100.18,15.5,2019,Center,27,51,32,19,17.5,8.2,3.5,6.1,56.6,0,0.1,14.3,1.2,1.7,70.8,2.8,5,7.7,1,1,0.4,0.7,1.7,21.3,9,0,3.3,208,4767000,5005350
Eric Mika,SAC,122,102.4,19.5,0,0,0,11.1,26.3,18.9,0,66.7,77.3,8.9,103.35,7.7,2019,Center,25,1,0,1,19,6,2,3,66.7,0,0,0,2,2,100,2,5,7,0,0,0,0,5,14.4,0,0,8,571,50751,0
Frank Kaminsky,PHX,106.6,108.9,-2.3,15.1,2.15,16.9,3.9,17.7,10.6,7.8,52.5,55.4,20.2,104.38,10.2,2019,Center,27,32,12,20,22.4,11,4,8.7,45.5,1.2,3.5,34.8,1.8,2.8,67,0.9,4,4.9,2.2,1,0.4,0.3,2.2,21.4,1,0,-1,208,4767000,5005350
Goga Bitadze,IND,101.6,104.1,-2.6,7.1,0.84,11,5.3,15.5,10.8,13.1,49.6,53,17.3,104.88,7.5,2019,Center,20,49,29,20,8.4,3.1,1.2,2.6,47.3,0.1,0.7,16.7,0.5,0.7,72.7,0.4,1.5,2,0.4,0.5,0.1,0.7,1.2,7.9,1,0,-0.4,277,2816760,2957520
Gorgui Dieng,MEM,99,102.9,-3.9,11.5,1.29,14,7.6,22.7,15,10.9,53.5,56.4,17.6,102.92,13.5,2019,Center,30,58,18,40,17.5,7.4,2.7,5.9,46.1,0.9,2.4,35.9,1.1,1.4,73.5,1.5,4.3,5.8,1.2,0.9,0.8,1,1.9,20.6,9,0,-1.7,74,16229213,17287640
Harry Giles III,SAC,106.6,114.3,-7.7,12.8,1.4,15.8,5.8,24.4,14.7,11.3,56,58.6,19.7,101.2,10.3,2019,Center,21,38,19,19,15.2,7,3.1,5.4,56,0,0,0,0.9,1.1,76.7,0.9,3.3,4.2,1.3,0.9,0.6,0.4,2.6,15.8,1,0,-2.7,NA,NA,NA
Hassan Whiteside,POR,114.5,112.2,2.3,5.8,0.63,7.7,12.3,29.6,21.2,12.2,62.1,64.1,19.5,101.03,16,2019,Center,30,61,29,32,31.3,16.3,6.9,11.1,61.8,0.1,0.1,57.1,2.5,3.7,68,4,10.2,14.2,1.2,1.9,0.4,3.1,2.9,43.7,51,0,1.5,36,27093018,0
Henry Ellenson,BKN,81.6,54.3,27.3,12.5,0,12.5,11.1,19,15.4,0,14.3,14.3,15.9,115.9,4.1,2019,Center,23,5,2,3,3,0.4,0.2,1.4,14.3,0,0.8,0,0,0,0,0.4,0.8,1.2,0.2,0,0,0,0.2,2.1,0,0,2.4,516,79568,0
Ian Mahinmi,WAS,109.5,114,-4.5,8.4,1.09,13.9,8.9,17.6,13,12.8,50.7,54.5,15.4,102.05,7.8,2019,Center,33,38,15,23,21.3,7.4,2.7,5.5,49.5,0.1,0.7,19.2,1.8,3,61.9,2.1,3.7,5.7,1.3,1.2,0.8,1.2,3,21,1,0,-2.1,81,15450051,0
Isaiah Hartenstein,HOU,113.3,104.6,8.7,9.5,1.13,16.1,10.7,20,15.6,14.3,65.7,67.4,14.4,105.37,11.8,2019,Center,21,23,16,7,11.6,4.7,1.9,2.9,65.7,0,0.2,0,0.8,1.2,67.9,1.3,2.7,3.9,0.8,0.7,0.4,0.5,1.8,12.6,2,0,1.7,410,1416852,1663861
Ivica Zubac,LAC,112,104.1,7.9,8.8,1.3,13.2,13.4,23.3,18.4,10.2,60.1,64.2,16.2,101.34,13.9,2019,Center,23,64,44,20,18.1,8,3.2,5.3,60.1,0,0,0,1.7,2.2,75.9,2.6,4.6,7.2,1.1,0.8,0.2,0.9,2.3,20.8,7,0,2.8,178,6481482,7000000
JaMychal Green,LAC,110.5,105.2,5.3,5.1,0.96,10.5,6.1,21,13.8,11,53.6,55.4,12.9,105.16,8.2,2019,Center,29,55,38,17,20.5,6.5,2.3,5.5,41.4,1.3,3.7,36.3,0.6,0.8,72.7,1.4,5,6.3,0.8,0.8,0.5,0.4,2.7,16.9,7,0,2.6,208,4767000,5005350
JaVale McGee,LAL,113.6,104.7,8.9,4.4,0.72,8.7,11,21.6,16.6,12,64.5,65.5,14.6,101.95,11.6,2019,Center,32,61,48,13,16.8,6.8,3,4.6,64,0,0.1,50,0.8,1.2,65.3,1.8,4,5.8,0.6,0.8,0.5,1.5,2.4,19.9,2,0,3.1,230,4000000,4200000
Jahlil Okafor,NOP,104.3,116,-11.8,13,1,15,9.7,16.4,13,15,61.5,63.1,19.3,103.71,10.5,2019,Center,24,28,9,19,15.1,7.6,3.1,5.1,61.1,0,0.1,50,1.3,2.1,63.8,1.6,2.6,4.3,1.3,1.3,0.3,0.7,2.3,16.2,2,0,-4,370,1702486,0
Jakob Poeltl,SAS,112.4,108.6,3.9,13.6,2.27,25.8,10.2,19.8,15.1,11.4,61.9,61.1,12.5,104.14,11.2,2019,Center,24,58,25,33,16.6,5.3,2.3,3.8,61.9,0,0,0,0.6,1.3,48.6,1.8,3.6,5.3,1.8,0.8,0.5,1.4,1.7,19.4,2,0,1,238,3754885,5087870
Jalen McDaniels,CHA,105.3,108.8,-3.6,6.9,1.18,12.9,5,17.2,11,10.9,53.6,57.4,13.1,96.06,7.5,2019,Center,22,16,7,9,18.3,5.6,2.1,4.4,47.1,0.6,1.5,37.5,0.9,1.1,82.4,0.9,3.1,4.1,0.8,0.7,0.5,0.2,2.3,13,0,0,-1.4,446,898310,1517981
Jaren Jackson Jr.,MEM,108.4,111.5,-3.1,7.6,0.81,8,3.4,12.4,7.9,9.9,56.4,59,23.7,104.34,8.8,2019,Center,20,54,28,26,28,16.9,6.1,13,46.8,2.5,6.3,39.7,2.3,3.1,74.1,1,3.7,4.7,1.4,1.7,0.7,1.6,4.1,29.8,3,0,-2.1,NA,NA,NA
Jarrett Allen,BKN,109.4,108.9,0.5,7.5,1.18,12.6,10.9,22.8,16.8,10.7,64.6,65.8,14.8,101.55,13.8,2019,Center,21,64,30,34,25.7,10.6,4.2,6.5,64.6,0,0.1,0,2.3,3.7,62,3,6.4,9.5,1.3,1.1,0.6,1.3,2.3,28.6,26,0,0.5,311,2376840,3909902
Jaxson Hayes,NOP,107.7,109.8,-2.1,7.7,1.24,12.7,8.1,13.7,10.9,10.2,66.2,67.5,14.8,107.79,9.5,2019,Center,19,56,26,30,17,7.5,2.8,4.2,66,0,0.1,25,1.9,3.1,63,1.5,2.5,4,0.9,0.7,0.4,0.9,2.5,17,3,0,-0.9,204,4862040,5105160
Joel Embiid,PHI,106.2,101.4,4.8,18.5,1.01,12,8.9,27.8,18.6,11.8,51.4,59.3,31.3,101.91,19.7,2019,Center,26,44,28,16,30.2,23.4,7.5,15.9,47.4,1.3,3.7,34.8,7.1,8.7,81.4,2.8,9,11.8,3.1,3.1,0.9,1.3,3.4,45.8,34,0,3,27,27504630,29542010
John Henson,DET,104,104.7,-0.7,13.3,1.5,19.2,7.7,19.1,13.4,12.8,57.9,57.8,16,100.77,10.8,2019,Center,29,40,8,32,15,5.5,2.4,4.3,55.6,0.2,0.9,22.2,0.6,1.2,50,1.2,2.9,4.1,1.4,0.9,0.6,1.1,2,16.5,1,0,-0.5,129,9732396,0
Jonas Valanciunas,MEM,107.8,107.4,0.4,10.2,1.02,11.5,11.1,27.7,19.7,11.3,60.8,63.1,21,103.39,16.2,2019,Center,27,62,30,32,26.3,14.9,6.2,10.6,58.6,0.5,1.3,36.7,2,2.7,73.2,3.1,8.2,11.2,1.8,1.7,0.4,1.1,2.6,33.8,33,0,0.1,76,16000000,15000000
Julius Randle,NYK,105.7,111.6,-5.9,15.8,1.03,12.8,6.7,22.3,14.2,12.4,49.2,53.8,27.1,99.72,13.1,2019,Center,25,64,21,43,32.5,19.5,7.2,15.7,46,1,3.6,27.7,4,5.5,73.3,2.4,7.4,9.7,3.1,3,0.8,0.3,2.8,36.2,30,0,-3.8,63,18000000,18900000
Justin Patton,OKC,94.8,126.8,-32,11.1,1,14.3,4.2,17.4,10.6,14.3,45,45,19.4,112.86,2.9,2019,Center,22,5,2,3,4.8,1.8,0.8,2,40,0.2,0.8,25,0,0,0,0.2,0.8,1,0.4,0.4,0,0,0.8,3.2,0,0,-3.2,379,1620564,0
Karl-Anthony Towns,MIN,113.9,115.4,-1.5,21,1.39,15.7,7.5,24,15.5,11.3,60,64.2,27.8,104.69,16.8,2019,Center,24,35,10,25,33.9,26.5,9,17.8,50.8,3.3,7.9,41.2,5.1,6.5,79.6,2.7,8.1,10.8,4.4,3.1,0.9,1.2,3.3,49.3,24,0,-0.4,30,27285000,29467800
Kelly Olynyk,MIA,111.6,108.7,2.9,13,1.54,19,3.4,19.2,11.6,12.3,60.3,64,15.9,101.62,10.3,2019,Center,28,59,38,21,18.5,7.7,2.6,5.4,47.6,1.4,3.1,43.2,1.2,1.4,85.4,0.6,3.8,4.4,1.6,1.1,0.6,0.3,2.4,17.2,3,0,1.4,101,12667885,13598243
Kevin Love,CLE,107.4,115.4,-8,15,1.27,15.8,3,28.6,15.5,12.4,55,59.9,22.5,100.17,14,2019,Center,31,56,16,40,31.8,17.6,5.8,13,45,2.6,7,37.4,3.3,3.9,85.4,1,8.8,9.8,3.2,2.5,0.6,0.3,1.6,34.4,23,0,-4.8,22,28942830,31258256
Khem Birch,ORL,101.4,107.6,-6.2,6.5,1.52,17.2,8.1,14.5,11.1,11.3,48.7,52.9,9.2,98.81,6.1,2019,Center,27,40,16,24,19.4,3.8,1.4,2.9,48.7,0,0,0,1,1.7,61.2,1.8,2.8,4.5,0.9,0.6,0.4,0.5,1.8,12.7,0,0,-2.4,267,3000000,3000000
Kristaps Porzingis,DAL,115.7,107.1,8.6,8.6,1.06,8.3,5.3,22.2,14,7.8,49.8,54,25.8,101.32,12.4,2019,Center,24,51,30,21,31.3,19.2,6.6,15.8,42,2.5,7.1,34.9,3.5,4.5,77.6,1.7,7.7,9.5,1.7,1.6,0.7,2.1,3.1,39.9,23,0,5.8,30,27285000,29467800
Kyle O'Quinn,PHI,103.5,112.4,-8.9,19.2,1.94,26.3,11.2,25.9,18.1,13.5,53.5,54.1,15.4,100.56,12.1,2019,Center,30,26,17,9,9.9,3.3,1.3,2.8,48.6,0.3,0.9,30.4,0.4,0.7,52.6,1.2,2.5,3.8,1.3,0.7,0.2,0.8,1.3,12.3,1,0,-1.8,327,2174318,0
LaMarcus Aldridge,SAS,110.2,113.4,-3.2,11.7,1.74,12,5.8,16.2,11,6.9,53.2,57.1,23.6,99.82,12,2019,Center,34,53,23,30,33.1,18.9,7.4,15,49.3,1.2,3,38.9,3,3.6,82.7,1.9,5.5,7.4,2.4,1.4,0.7,1.6,2.4,37,14,0,-2.4,40,26000000,24000000
Larry Nance Jr.,CLE,105.6,110.7,-5.1,12.6,2.05,19,6.8,20.9,13.6,9.2,59.6,60.8,15,99.92,12.5,2019,Center,27,56,16,40,26.3,10.1,4.1,7.7,53.1,1,2.8,35.2,0.9,1.3,67.6,1.9,5.4,7.3,2.2,1.1,1,0.4,1.6,25.2,12,0,-2.8,NA,NA,NA
Lauri Markkanen,CHI,105.3,107.3,-2,7.7,0.91,9.1,3.8,17.4,10.4,10,51.7,56,20.9,101.72,10.3,2019,Center,22,50,18,32,29.8,14.7,5,11.8,42.5,2.2,6.3,34.4,2.5,3.1,82.4,1.2,5.1,6.3,1.5,1.6,0.8,0.5,1.9,26.8,3,0,-1.4,200,5300400,6731508
Luke Kornet,CHI,103.4,107,-3.6,8.2,2.29,13,3.7,11.8,7.5,5.7,52.1,53.9,16.3,101.45,7.3,2019,Center,24,36,11,25,15.5,6,2.3,5.2,43.9,0.9,3,28.7,0.6,0.8,71.4,0.6,1.7,2.3,0.9,0.4,0.3,0.7,1.5,12.8,0,0,-1.2,322,2250000,2250000
Marc Gasol,TOR,110.6,100.2,10.4,16.6,2.88,29.7,2.9,18,10.9,10.3,52.8,54.6,12.7,101.81,9.2,2019,Center,35,36,28,8,27.5,7.6,2.8,6.6,41.9,1.4,3.5,40.2,0.7,1,72.2,0.8,5.5,6.3,3.4,1.2,0.8,0.9,2.8,24.3,3,0,6.6,43,25595700,0
Marques Bolden,CLE,114.3,57.1,57.1,0,0,0,0,50,33.3,0,0,0,0,119.29,30.8,2019,Center,21,1,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,5.4,0,0,4,571,50751,0
Mason Plumlee,DEN,107.2,106.4,0.8,19.8,1.74,24.6,9.2,19.9,14.5,14.1,61.7,61.5,17.6,101.57,12.2,2019,Center,30,53,35,18,17,7.2,2.9,4.7,61.7,0,0.1,0,1.4,2.6,53.6,1.7,3.6,5.3,2.4,1.4,0.5,0.6,2.4,19.2,2,0,-0.2,90,14041096,0
Meyers Leonard,MIA,111.1,105.5,5.6,7.6,1.51,16.6,2.9,21.7,12.7,10.9,63.5,64,12,97.87,8.7,2019,Center,28,49,34,15,20.1,6.1,2.4,4.6,52,1,2.4,42.9,0.3,0.5,65.4,0.6,4.5,5.1,1.1,0.7,0.3,0.3,2.1,14.8,2,0,1.9,115,11286515,0
Mfiondu Kabengele,LAC,104.4,103.6,0.8,5,1,5.3,1.7,15.9,8.9,5.3,57.8,61.4,24.2,101.34,11.2,2019,Center,22,12,9,3,5.4,3.5,1.2,2.7,43.8,0.8,1.7,45,0.4,0.4,100,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,5.7,0,0,-0.1,345,1977000,2075880
Mike Muscala,OKC,102.3,104.9,-2.6,10.4,2.43,15.7,2.6,16.1,9.3,6.5,53.8,56,15.8,104.53,8.2,2019,Center,28,41,23,18,12,4.6,1.6,3.9,40.3,1,2.9,35.8,0.4,0.5,81.8,0.3,2,2.3,0.8,0.3,0.2,0.3,1.2,9.7,0,0,-0.4,336,2028594,2283034
Mitchell Robinson,NYK,106.1,109.1,-2.9,3.9,0.97,7.5,12.2,16,14.1,7.7,74.2,72.6,12.9,100.69,12.9,2019,Center,22,61,20,41,23.2,9.7,4.1,5.6,74.2,0,0,0,1.4,2.4,56.8,3,4,7,0.6,0.6,0.9,2,3.2,26.8,8,0,-1.8,397,1559712,1663861
Mo Bamba,ORL,104.7,103,1.8,7.7,1,10.9,9.9,21.7,15.6,10.9,53.4,54.9,16.4,99.67,11.7,2019,Center,21,60,28,32,14.5,5.5,2.2,4.7,46.8,0.6,1.7,35.6,0.5,0.8,67.4,1.6,3.4,5,0.7,0.7,0.4,1.4,1.9,17.2,2,0,0.7,190,5697600,5969040
Montrezl Harrell,LAC,112.3,105.8,6.5,10.2,0.99,9.2,8.9,14.1,11.6,9.3,58,60.7,24.5,104.73,14.5,2019,Center,26,63,44,19,27.8,18.6,7.5,12.9,58,0,0.3,0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,1.7,0.6,1.1,2.3,33.2,12,0,4,183,6000000,0
Moritz Wagner,WAS,109.6,111.1,-1.5,10.3,0.89,13.3,6.8,20.3,13.3,14.9,62.5,66.6,18.1,107.61,10,2019,Center,22,37,14,23,19.1,9.5,3.5,6.2,57.5,0.6,1.8,34.3,1.8,2.2,81.7,1.4,3.8,5.2,1.3,1.5,0.6,0.5,3.6,19.4,2,0,-1,333,2063520,2161920
Moses Brown,POR,90.8,141.7,-50.9,4.8,0.33,5.6,7.3,32.4,18.7,16.7,40,40.7,20,108.15,3.2,2019,Center,20,9,4,5,3.6,1.2,0.4,1.1,40,0,0,0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0,0,-3.7,516,79568,0
Myles Turner,IND,107.1,106.2,0.9,5.4,0.9,8.6,4.3,17.1,10.8,9.6,52.5,56.1,17.4,98.41,9.6,2019,Center,24,55,32,23,29.6,11.8,4.2,9.4,45.1,1.4,4.2,33.6,2,2.6,75,1.3,5.3,6.5,1.1,1.2,0.8,2.2,2.5,29,8,0,0.3,63,18000000,18000000
