Rank,Player Name,Salary,InflatedSalary,Year
150.,Wayne Ellington,"$8,000,000","$8,000,000",2019
150.,Elfrid Payton,"$8,000,000","$8,000,000",2019
155.,RJ Barrett,"$7,839,960","$8,231,760",2019
156.,Jayson Tatum,"$7,830,000","$9,897,120",2019
157.,Jae Crowder,"$7,815,533",$0,2019
158.,Luka Doncic,"$7,683,360","$8,049,360",2019
159.,Joe Harris,"$7,666,667",$0,2019
160.,Seth Curry,"$7,461,380","$7,834,449",2019
161.,DeMarre Carroll,"$7,339,258","$6,119,676",2019
162.,Doug McDermott,"$7,333,333","$7,333,333",2019
162.,Langston Galloway,"$7,333,333",$0,2019
164.,Derrick Rose,"$7,317,074","$7,682,926",2019
165.,Brandon Ingram,"$7,265,485","$9,481,458",2019
166.,Darius Miller,"$7,250,000","$7,000,000",2019
166.,DJ Augustin,"$7,250,000",$0,2019
168.,De'Andre Hunter,"$7,068,360","$7,422,000",2019
169.,Josh Jackson,"$7,059,480",$0,2019
170.,Ersan Ilyasova,"$7,000,000","$7,000,000",2019
170.,Davis Bertans,"$7,000,000",$0,2019
172.,Jaren Jackson,"$6,927,480","$7,257,360",2019
173.,Nemanja Bjelica,"$6,825,000","$7,150,000",2019
174.,Avery Bradley,"$6,767,000","$5,005,350",2019
175.,Joakim Noah,"$6,576,567","$6,431,666",2019
176.,Jaylen Brown,"$6,534,829","$23,883,928",2019
177.,Jabari Parker,"$6,500,000","$6,500,000",2019
178.,Ivica Zubac,"$6,481,482","$7,000,000",2019
179.,Darius Garland,"$6,400,920","$6,720,720",2019
180.,De'Aaron Fox,"$6,392,760","$8,099,627",2019
181.,Trae Young,"$6,273,000","$6,571,800",2019
182.,Kyle Korver,"$6,004,753",$0,2019
183.,Ishmael Smith,"$6,000,000","$6,000,000",2019
183.,Montrezl Harrell,"$6,000,000",$0,2019
185.,Marco Belinelli,"$5,846,154",$0,2019
186.,Jarrett Culver,"$5,813,640","$6,104,280",2019
187.,Jonathan Isaac,"$5,806,440","$7,362,565",2019
188.,Rodney Hood,"$5,718,000","$6,003,900",2019
189.,Ryan Anderson,"$5,714,583","$5,214,583",2019
190.,Mo Bamba,"$5,697,600","$5,969,040",2019
191.,Dwight Howard,"$5,603,850",$0,2019
192.,Timofey Mozgov,"$5,573,333","$5,573,333",2019
193.,Pau Gasol,"$5,538,540",$0,2019
194.,Trey Lyles,"$5,500,000","$5,500,000",2019
195.,Deron Williams,"$5,474,787",$0,2019
196.,Aron Baynes,"$5,453,280",$0,2019
197.,Kris Dunn,"$5,348,007","$7,091,457",2019
198.,Josh Smith,"$5,331,729",$0,2019
199.,Coby White,"$5,307,120","$5,572,680",2019
200.,Lauri Markkanen,"$5,300,400","$6,731,508",2019
201.,Wendell Carter,"$5,201,400","$5,448,840",2019
202.,Luol Deng,"$5,000,000","$5,000,000",2019
202.,Daniel Theis,"$5,000,000","$5,000,000",2019
204.,Jaxson Hayes,"$4,862,040","$5,105,160",2019
205.,Buddy Hield,"$4,861,207","$26,431,817",2019
206.,Frank Ntilikina,"$4,855,800","$6,176,578",2019
207.,Rodney McGruder,"$4,807,693","$5,192,307",2019
208.,Enes Kanter,"$4,767,000","$5,005,350",2019
208.,JaMychal Green,"$4,767,000","$5,005,350",2019
208.,Robin Lopez,"$4,767,000","$5,005,350",2019
208.,Mike Scott,"$4,767,000","$5,005,350",2019
208.,Richaun Holmes,"$4,767,000","$5,005,350",2019
208.,Ed Davis,"$4,767,000","$5,005,350",2019
208.,Garrett Temple,"$4,767,000","$5,005,350",2019
208.,Justin Holiday,"$4,767,000",$0,2019
208.,Frank Kaminsky,"$4,767,000","$5,005,350",2019
217.,Collin Sexton,"$4,764,960","$4,991,880",2019
218.,Rui Hachimura,"$4,469,160","$4,692,840",2019
219.,Kevon Looney,"$4,464,286","$4,821,429",2019
220.,Dennis Smith,"$4,463,640","$5,686,677",2019
221.,Jamal Murray,"$4,444,746","$29,000,000",2019
222.,Kevin Knox,"$4,380,120","$4,588,680",2019
223.,Cam Reddish,"$4,245,720","$4,458,000",2019
224.,Zach Collins,"$4,240,200","$5,406,255",2019
225.,Mikal Bridges,"$4,161,000","$4,359,000",2019
226.,Alex Len,"$4,160,000",$0,2019
227.,Nicolo Melli,"$4,102,564","$3,897,436",2019
228.,Cameron Johnson,"$4,033,440","$4,235,160",2019
229.,Malik Monk,"$4,028,400","$5,345,687",2019
230.,JaVale McGee,"$4,000,000","$4,200,000",2019
230.,Reggie Bullock,"$4,000,000","$4,200,000",2019
230.,Dorian Finney-Smith,"$4,000,000","$4,000,000",2019
230.,Patrick McCaw,"$4,000,000","$4,000,000",2019
234.,Shai Gilgeous-Alexander,"$3,952,920","$4,141,320",2019
235.,PJ Washington,"$3,831,840","$4,023,600",2019
236.,Luke Kennard,"$3,827,160","$5,273,826",2019
237.,Miles Bridges,"$3,755,400","$3,934,320",2019
238.,Jakob Poeltl,"$3,754,885","$5,087,870",2019
239.,Markieff Morris,"$3,709,887",$0,2019
240.,Tyler Herro,"$3,640,200","$3,822,240",2019
241.,Donovan Mitchell,"$3,635,760","$5,195,501",2019
242.,Stanley Johnson,"$3,623,000","$3,804,150",2019
243.,Jake Layman,"$3,581,986","$3,761,085",2019
244.,Thon Maker,"$3,569,643","$4,861,853",2019
245.,Jerome Robinson,"$3,567,720","$3,737,520",2019
246.,Allonzo Trier,"$3,551,100",$0,2019
247.,Danuel House,"$3,540,000","$3,717,000",2019
248.,Domantas Sabonis,"$3,529,554","$18,500,000",2019
249.,Boban Marjanovic,"$3,500,000","$3,500,000",2019
249.,TJ McConnell,"$3,500,000","$3,500,000",2019
249.,DeMarcus Cousins,"$3,500,000",$0,2019
252.,Taurean Prince,"$3,481,985","$12,250,000",2019
252.,Dario Saric,"$3,481,985","$4,791,212",2019
254.,Romeo Langford,"$3,458,400","$3,631,200",2019
255.,Bam Adebayo,"$3,454,080","$5,115,492",2019
256.,Jeff Green,"$3,405,180",$0,2019
257.,Michael Porter,"$3,389,400","$3,550,800",2019
258.,Denzel Valentine,"$3,377,568","$4,698,197",2019
259.,Juan Hernangomez,"$3,321,029","$4,642,799",2019
260.,Sekou Doumbouya,"$3,285,120","$3,449,400",2019
261.,Justin Jackson,"$3,280,920","$5,029,650",2019
262.,Troy Brown,"$3,219,480","$3,372,840",2019
263.,Jon Leuer,"$3,169,348","$3,169,348",2019
264.,Yogi Ferrell,"$3,150,000",$0,2019
265.,Patrick Patterson,"$3,068,660","$737,067",2019
266.,Zhaire Smith,"$3,058,800","$3,204,600",2019
267.,Ryan Arcidiacono,"$3,000,000","$3,000,000",2019
267.,Quinn Cook,"$3,000,000","$3,000,000",2019
267.,Khem Birch,"$3,000,000","$3,000,000",2019
267.,Omer Asik,"$3,000,000",$0,2019
271.,Nickeil Alexander-Walker,"$2,964,840","$3,113,160",2019
272.,DJ Wilson,"$2,961,120","$4,548,280",2019
273.,Cedi Osman,"$2,907,143","$8,840,580",2019
274.,Donte DiVincenzo,"$2,905,800","$3,044,160",2019
275.,Bryn Forbes,"$2,875,000",$0,2019
276.,Andrew Nicholson,"$2,844,429","$2,844,429",2019
277.,Goga Bitadze,"$2,816,760","$2,957,520",2019
278.,TJ Leaf,"$2,813,280","$4,326,825",2019
279.,Lonnie Walker,"$2,764,200","$2,895,720",2019
280.,Alex Caruso,"$2,750,000","$2,750,000",2019
281.,Malik Beasley,"$2,731,713","$3,895,423",2019
282.,Luka Samanic,"$2,689,920","$2,824,320",2019
283.,John Collins,"$2,686,560","$4,137,302",2019
284.,Kevin Huerter,"$2,636,280","$2,761,920",2019
285.,Caris LeVert,"$2,625,717","$16,203,704",2019
286.,Marko Guduric,"$2,625,000","$2,750,000",2019
287.,DeAndre Bembry,"$2,603,981","$3,752,337",2019
288.,Matisse Thybulle,"$2,582,160","$2,711,280",2019
289.,Harry Giles,"$2,578,800",$0,2019
290.,Rajon Rondo,"$2,564,753","$2,692,991",2019
290.,Wesley Matthews,"$2,564,753","$2,692,991",2019
290.,Vince Carter,"$2,564,753",$0,2019
290.,Nenê,"$2,564,753",$0,2019
290.,Wilson Chandler,"$2,564,753",$0,2019
290.,Jose Juan Barea,"$2,564,753",$0,2019
290.,Gerald Green,"$2,564,753",$0,2019
290.,Tyson Chandler,"$2,564,753",$0,2019
290.,Thabo Sefolosha,"$2,564,753",$0,2019
290.,Jared Dudley,"$2,564,753",$0,2019
290.,Anthony Tolliver,"$2,564,753",$0,2019
290.,Udonis Haslem,"$2,564,753",$0,2019
302.,Josh Okogie,"$2,530,680","$2,651,040",2019
303.,Vincent Poirier,"$2,505,793","$2,619,207",2019
304.,Rondae Hollis-Jefferson,"$2,500,000",$0,2019
305.,Troy Daniels,"$2,487,033",$0,2019
306.,Brandon Clarke,"$2,478,840","$2,602,920",2019
307.,Terrance Ferguson,"$2,475,840","$3,944,013",2019
308.,Grayson Allen,"$2,429,400","$2,545,320",2019
309.,Alfonzo McKinnie,"$2,391,985","$1,762,796",2019
310.,Grant Williams,"$2,379,840","$2,498,760",2019
311.,Jarrett Allen,"$2,376,840","$3,909,902",2019
312.,Pascal Siakam,"$2,351,838","$29,000,000",2019
313.,Skal Labissiere,"$2,338,846","$3,484,881",2019
314.,Chandler Hutchison,"$2,332,320","$2,443,440",2019
315.,Dejounte Murray,"$2,321,735","$14,286,000",2019
316.,Isaiah Thomas,"$2,320,044",$0,2019
316.,Alec Burks,"$2,320,044",$0,2019
318.,Damian Jones,"$2,305,057","$3,457,585",2019
319.,Darius Bazley,"$2,284,800","$2,399,160",2019
320.,OG Anunoby,"$2,281,800","$3,872,215",2019
320.,Ante Zizic,"$2,281,800",$0,2019
322.,Luke Kornet,"$2,250,000","$2,250,000",2019
323.,Monta Ellis,"$2,245,400","$2,245,400",2019
324.,Aaron Holiday,"$2,239,200","$2,345,640",2019
325.,Ty Jerome,"$2,193,480","$2,303,040",2019
326.,Willie Cauley-Stein,"$2,177,483","$2,286,357",2019
327.,Kyle O'Quinn,"$2,174,318",$0,2019
328.,Austin Rivers,"$2,174,310","$2,436,046",2019
329.,Carmelo Anthony,"$2,159,029",$0,2019
330.,Anfernee Simons,"$2,149,560","$2,252,040",2019
331.,Matt Barnes,"$2,133,542",$0,2019
332.,Nassir Little,"$2,105,520","$2,210,640",2019
333.,Moritz Wagner,"$2,063,520","$2,161,920",2019
334.,Dylan Windler,"$2,035,800","$2,137,440",2019
335.,Caleb Swanigan,"$2,033,160",$0,2019
336.,Ben McLemore,"$2,028,594","$2,283,034",2019
336.,Mike Muscala,"$2,028,594","$2,283,034",2019
336.,Michael Carter-Williams,"$2,028,594",$0,2019
336.,Trey Burke,"$2,028,594",$0,2019
340.,Spencer Hawes,"$2,007,058","$2,007,058",2019
341.,Edmond Sumner,"$2,000,000","$2,160,000",2019
341.,Torrey Craig,"$2,000,000",$0,2019
341.,Noah Vonleh,"$2,000,000",$0,2019
344.,Landry Shamet,"$1,995,120","$2,090,040",2019
345.,Mfiondu Kabengele,"$1,977,000","$2,075,880",2019
346.,Kyle Kuzma,"$1,974,600","$3,562,178",2019
347.,Jordan Poole,"$1,964,760","$2,063,280",2019
348.,Tony Bradley,"$1,962,360","$3,542,060",2019
349.,Keldon Johnson,"$1,950,600","$2,048,040",2019
350.,Derrick White,"$1,948,080","$3,516,284",2019
351.,Robert Williams,"$1,937,520","$2,029,920",2019
352.,Josh Hart,"$1,934,160","$3,491,159",2019
353.,Jacob Evans,"$1,925,880","$2,017,320",2019
354.,Anderson Varejao,"$1,913,345","$1,913,345",2019
355.,Dzanan Musa,"$1,911,600","$2,002,800",2019
356.,Omari Spellman,"$1,897,800","$1,988,280",2019
357.,James Ennis,"$1,882,867","$2,130,023",2019
357.,Nerlens Noel,"$1,882,867",$0,2019
357.,Glenn Robinson III,"$1,882,867",$0,2019
360.,Dragan Bender,"$1,868,554",$0,2019
361.,Larry Sanders,"$1,865,546","$1,865,546",2019
362.,Bruno Caboclo,"$1,845,301",$0,2019
362.,Shabazz Napier,"$1,845,301",$0,2019
364.,Jonah Bolden,"$1,788,296",$0,2019
365.,Mario Hezonja,"$1,737,145","$1,977,011",2019
365.,JaKarr Sampson,"$1,737,145",$0,2019
365.,Raul Neto,"$1,737,145",$0,2019
365.,Emmanuel Mudiay,"$1,737,145",$0,2019
369.,Pat Connaughton,"$1,723,050",$0,2019
370.,Jahlil Okafor,"$1,702,486",$0,2019
371.,Rodions Kurucs,"$1,699,236","$1,780,152",2019
372.,David Nwaba,"$1,678,854",$0,2019
372.,Cheick Diallo,"$1,678,854","$1,824,003",2019
374.,Willy Hernangomez,"$1,676,735",$0,2019
375.,Georges Niang,"$1,645,357","$1,783,557",2019
375.,Treveon Graham,"$1,645,357",$0,2019
375.,Christian Wood,"$1,645,357",$0,2019
375.,Derrick Jones,"$1,645,357",$0,2019
379.,Furkan Korkmaz,"$1,620,564","$1,762,796",2019
379.,Shaquille Harrison,"$1,620,564",$0,2019
379.,Justin Patton,"$1,620,564",$0,2019
379.,Tim Frazier,"$1,620,564",$0,2019
379.,Jordan Bell,"$1,620,564",$0,2019
384.,Dillon Brooks,"$1,618,520","$11,400,000",2019
384.,Royce O'Neale,"$1,618,520","$8,500,000",2019
384.,Abdel Nader,"$1,618,520","$1,752,950",2019
384.,Semi Ojeleye,"$1,618,520","$1,752,950",2019
384.,Dwayne Bacon,"$1,618,520","$2,023,150",2019
384.,Sterling Brown,"$1,618,520",$0,2019
384.,Frank Jackson,"$1,618,520",$0,2019
384.,Damyean Dotson,"$1,618,520",$0,2019
384.,Wesley Iwundu,"$1,618,520",$0,2019
393.,Jabari Bird,"$1,588,231",$0,2019
393.,Monte Morris,"$1,588,231","$1,723,707",2019
393.,Chris Boucher,"$1,588,231",$0,2019
393.,Malcolm Miller,"$1,588,231",$0,2019
397.,Mitchell Robinson,"$1,559,712","$1,663,861",2019
398.,Amile Jefferson,"$1,529,007",$0,2019
399.,Derrick Walton,"$1,527,375",$0,2019
400.,Isaiah Roby,"$1,500,000","$1,517,981",2019
400.,Nigel Williams-Goss,"$1,500,000","$1,517,981",2019
402.,Antonio Blakeney,"$1,488,231",$0,2019
403.,JR Smith,"$1,456,667","$1,456,667",2019
404.,Thanasis Antetokounmpo,"$1,445,697","$1,701,593",2019
404.,Shake Milton,"$1,445,697","$1,701,593",2019
404.,Brad Wanamaker,"$1,445,697",$0,2019
404.,Theo Pinson,"$1,445,697","$1,701,593",2019
404.,Wenyen Gabriel,"$1,445,697",$0,2019
409.,Gary Clark,"$1,427,191",$0,2019
410.,Khyri Thomas,"$1,416,852","$1,663,861",2019
410.,Isaiah Hartenstein,"$1,416,852","$1,663,861",2019
410.,Deonte Burton,"$1,416,852","$1,663,861",2019
410.,Elie Okobo,"$1,416,852","$1,663,861",2019
410.,Gary Trent Jr,"$1,416,852","$1,663,861",2019
410.,Isaac Bonga,"$1,416,852","$1,663,861",2019
410.,Devonte Graham,"$1,416,852","$1,663,861",2019
410.,Ryan Broekhoff,"$1,416,852",$0,2019
410.,Jalen Brunson,"$1,416,852","$1,663,861",2019
410.,Keita Bates-Diop,"$1,416,852","$1,663,861",2019
410.,Bruce Brown,"$1,416,852","$1,663,861",2019
410.,Sviatoslav Mykhailiuk,"$1,416,852","$1,663,861",2019
410.,Alize Johnson,"$1,416,852",$0,2019
410.,De'Anthony Melton,"$1,416,852",$0,2019
410.,Kendrick Nunn,"$1,416,852","$1,663,861",2019
410.,Duncan Robinson,"$1,416,852","$1,663,861",2019
410.,Jarred Vanderbilt,"$1,416,852","$1,663,861",2019
410.,Kenrich Williams,"$1,416,852",$0,2019
410.,Hamidou Diallo,"$1,416,852","$1,663,861",2019
410.,Melvin Frazier,"$1,416,852","$1,663,861",2019
410.,Jevon Carter,"$1,416,852",$0,2019
410.,Chimezie Metu,"$1,416,852","$1,663,861",2019
432.,Marquese Chriss,"$1,413,273","$1,824,003",2019
433.,Bruno Fernando,"$1,400,000","$1,517,981",2019
433.,Jaylen Nowell,"$1,400,000","$1,517,981",2019
435.,Kevin Porter,"$1,290,960","$1,717,981",2019
436.,Jordan McRae,"$1,254,933",$0,2019
437.,Carsen Edwards,"$1,228,026","$1,517,981",2019
438.,Cody Martin,"$1,173,310","$1,517,981",2019
439.,Gary Payton II,"$1,052,909",$0,2019
440.,Guerschon Yabusele,"$1,039,080","$1,039,080",2019
441.,Terance Mann,"$1,000,000","$1,517,981",2019
441.,Admiral Schofield,"$1,000,000","$1,517,981",2019
441.,Justin Hamilton,"$1,000,000",$0,2019
441.,Jonathon Simmons,"$1,000,000",$0,2019
445.,Kyle Singler,"$999,200","$999,200",2019
446.,Vlatko Cancar,"$898,310","$1,571,981",2019
446.,Javonte Green,"$898,310","$1,517,981",2019
446.,Nicolas Claxton,"$898,310","$1,517,981",2019
446.,Caleb Martin,"$898,310","$1,517,981",2019
446.,Jalen McDaniels,"$898,310","$1,517,981",2019
446.,Daniel Gafford,"$898,310","$1,517,981",2019
446.,Eric Paschall,"$898,310","$1,517,981",2019
446.,Alen Smailagic,"$898,310","$1,517,981",2019
446.,Talen Horton-Tucker,"$898,310","$1,517,981",2019
446.,KZ Okpala,"$898,310","$1,517,981",2019
446.,Naz Reid,"$898,310","$1,517,981",2019
446.,Ignas Brazdeikis,"$898,310","$1,517,981",2019
446.,Jalen Lecque,"$898,310","$1,517,981",2019
446.,Justin James,"$898,310","$1,517,981",2019
446.,Dewan Hernandez,"$898,310","$1,517,981",2019
446.,Matt Thomas,"$898,310","$1,517,981",2019
446.,DaQuan Jeffries,"$898,310",$0,2019
446.,Terence Davis,"$898,310","$1,517,981",2019
446.,Miye Oni,"$898,310","$1,517,981",2019
465.,Damion Lee,"$842,327","$1,762,796",2019
466.,Timothe Luwawu,"$837,583","$1,824,003",2019
467.,Raymond Spalding,"$787,994",$0,2019
468.,Juwan Morgan,"$746,054","$1,517,981",2019
469.,Cole Aldrich,"$685,340","$685,340",2019
470.,Shaun Livingston,"$666,666","$666,666",2019
471.,Rayjon Tucker,"$578,573","$1,517,981",2019
472.,Chris Clemons,"$563,346","$1,517,981",2019
473.,Brandon Goodwin,"$522,738","$1,701,593",2019
474.,Tyrone Wallace,"$502,491",$0,2019
475.,Max Strus,"$494,568",$0,2019
476.,Anzejs Pasecniks,"$482,144","$1,517,981",2019
477.,Chris Silva,"$466,918","$1,517,981",2019
478.,Dakari Johnson,"$459,414","$459,414",2019
479.,Ivan Rabb,"$451,326",$0,2019
480.,Iman Shumpert,"$419,443",$0,2019
481.,Justin Robinson,"$395,865",$0,2019
482.,Ky Bowman,"$350,189","$1,517,981",2019
482.,Juan Toscano-Anderson,"$350,189","$1,517,981",2019
482.,Norvel Pelle,"$350,189","$1,517,981",2019
485.,CJ Watson,"$333,333","$333,333",2019
485.,Festus Ezeli,"$333,333",$0,2019
487.,Deyonta Davis,"$250,000",$0,2019
487.,Stanton Kidd,"$250,000",$0,2019
489.,Joe Johnson,"$220,000",$0,2019
490.,Jontay Porter,"$197,932","$1,517,981",2019
