PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
Domantas Sabonis,IND,23,62,37,25,34.8,18.5,7.4,13.7,54,0.3,1.1,25.4,3.5,4.8,72.3,3,9.4,12.4,5,2.7,0.8,0.5,3.1,41.9,50,4,2.6,2019,Center,248,"$3,529,554","$18,500,000",Indiana Pacers,65,39,26,0.6,48.3,109.3,42.2,88.4,47.7,10,27.5,36.3,15.1,19.1,78.7,8.8,34,42.8,25.9,13.1,7.2,5.1,4.5,19.6,18.6,1.9
Andre Drummond,CLE,26,57,21,36,33,17.7,7.3,13.8,53.3,0.1,0.6,14.3,3,5.2,57.5,4.4,10.8,15.2,2.7,3.6,1.9,1.6,3.5,47,47,0,-3.4,2019,Center,36,"$27,093,018","$28,751,774",Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9
Kevin Love,CLE,31,56,16,40,31.8,17.6,5.8,13,45,2.6,7,37.4,3.3,3.9,85.4,1,8.8,9.8,3.2,2.5,0.6,0.3,1.6,34.4,23,0,-4.8,2019,Center,22,"$28,942,830","$31,258,256",Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9
Jaren Jackson Jr.,MEM,20,54,28,26,28,16.9,6.1,13,46.8,2.5,6.3,39.7,2.3,3.1,74.1,1,3.7,4.7,1.4,1.7,0.7,1.6,4.1,29.8,3,0,-2.1,2019,Center,NA,NA,NA,Memphis Grizzlies,65,32,33,0.492,48.1,112.6,42.8,91,47,10.9,31.1,35.2,16.2,21.3,76.1,10.4,36.3,46.7,27,15.3,8,5.6,5.3,20.8,19.7,-1.1
Hassan Whiteside,POR,30,61,29,32,31.3,16.3,6.9,11.1,61.8,0.1,0.1,57.1,2.5,3.7,68,4,10.2,14.2,1.2,1.9,0.4,3.1,2.9,43.7,51,0,1.5,2019,Center,36,"$27,093,018",$0,Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6
Bam Adebayo,MIA,22,65,41,24,34.4,16.2,6.3,11.1,56.7,0,0.2,7.7,3.6,5.3,69,2.5,8,10.5,5.1,2.8,1.2,1.3,2.5,41.2,39,3,3.2,2019,Center,255,"$3,454,080","$5,115,492",Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2
Rudy Gobert,UTA,27,62,40,22,34.6,15.1,5.7,8.2,69.8,0,0,0,3.7,5.9,62.1,3.4,10.3,13.7,1.5,1.9,0.8,2,3.2,40.1,45,0,4.4,2019,Center,45,"$25,258,427","$25,775,281",Utah Jazz,64,41,23,0.641,48.1,111,40.1,84.6,47.5,13.2,34.4,38.3,17.6,22.8,77.2,8.8,36.3,45.1,22.2,14.9,5.9,4,4.6,20,20.6,3.2
Jonas Valanciunas,MEM,27,62,30,32,26.3,14.9,6.2,10.6,58.6,0.5,1.3,36.7,2,2.7,73.2,3.1,8.2,11.2,1.8,1.7,0.4,1.1,2.6,33.8,33,0,0.1,2019,Center,76,"$16,000,000","$15,000,000",Memphis Grizzlies,65,32,33,0.492,48.1,112.6,42.8,91,47,10.9,31.1,35.2,16.2,21.3,76.1,10.4,36.3,46.7,27,15.3,8,5.6,5.3,20.8,19.7,-1.1
Lauri Markkanen,CHI,22,50,18,32,29.8,14.7,5,11.8,42.5,2.2,6.3,34.4,2.5,3.1,82.4,1.2,5.1,6.3,1.5,1.6,0.8,0.5,1.9,26.8,3,0,-1.4,2019,Center,200,"$5,300,400","$6,731,508",Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
Clint Capela,ATL,25,39,22,17,32.8,13.9,6.3,9.9,62.9,0,0,0,1.4,2.7,52.9,4.3,9.5,13.8,1.2,1.6,0.8,1.8,2.6,38.8,27,0,1.5,2019,Center,73,"$16,896,552","$18,000,000",Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Thomas Bryant,WAS,22,38,14,24,23.7,12.1,4.8,8.1,59.9,0.6,1.4,40.7,1.8,2.5,73.7,2,4.9,6.8,1.9,1.3,0.4,0.9,2.2,25.6,8,0,-3.6,2019,Center,150,"$8,000,000","$8,333,333",Washington Wizards,64,24,40,0.375,48.2,115.6,41.9,91,46.1,12.3,33.1,37.2,19.5,24.8,78.7,10.1,31.6,41.7,25.3,14.1,8.1,4.3,5,22.6,22.4,-4
Al Horford,PHI,33,60,35,25,30.8,12,4.8,10.9,44.2,1.5,4.4,33.7,0.9,1.2,75.3,1.5,5.3,6.9,4.1,1.1,0.9,0.9,2.1,30.6,6,0,2,2019,Center,23,"$28,000,000","$27,500,000",Philadelphia 76ers,65,39,26,0.6,48.2,109.6,40.8,87.7,46.5,11.4,31.6,36.2,16.6,22.1,75.2,10.4,35.1,45.5,25.9,14.2,8.2,5.4,3.9,20.6,20.3,2.2
Tristan Thompson,CLE,29,57,19,38,30.2,12,5.1,9.9,51.2,0.2,0.4,39.1,1.7,2.8,61.5,4,6.2,10.1,2.1,1.8,0.6,0.9,2.2,29.9,25,0,-6.6,2019,Center,61,"$18,539,130",$0,Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9
Myles Turner,IND,24,55,32,23,29.6,11.8,4.2,9.4,45.1,1.4,4.2,33.6,2,2.6,75,1.3,5.3,6.5,1.1,1.2,0.8,2.2,2.5,29,8,0,0.3,2019,Center,63,"$18,000,000","$18,000,000",Indiana Pacers,65,39,26,0.6,48.3,109.3,42.2,88.4,47.7,10,27.5,36.3,15.1,19.1,78.7,8.8,34,42.8,25.9,13.1,7.2,5.1,4.5,19.6,18.6,1.9
Aron Baynes,PHX,33,42,19,23,22.2,11.5,4.4,9.1,48,1.4,4,35.1,1.3,1.8,74.7,1.7,4,5.6,1.6,1.2,0.2,0.5,3.4,21.8,3,0,-1.1,2019,Center,196,"$5,453,280",$0,Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
Wendell Carter Jr.,CHI,20,43,15,28,29.2,11.3,4.3,8,53.4,0.1,0.7,20.7,2.6,3.5,73.7,3.2,6.2,9.4,1.2,1.7,0.8,0.8,3.8,27.5,17,0,-0.7,2019,Center,NA,NA,NA,Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
Cody Zeller,CHA,27,58,18,40,23.1,11.1,4.3,8.3,52.4,0.3,1.3,24,2.1,3.1,68.2,2.8,4.3,7.1,1.5,1.3,0.7,0.4,2.4,23.9,10,0,-3.8,2019,Center,88,"$14,471,910","$15,415,730",Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
Frank Kaminsky,PHX,27,32,12,20,22.4,11,4,8.7,45.5,1.2,3.5,34.8,1.8,2.8,67,0.9,4,4.9,2.2,1,0.4,0.3,2.2,21.4,1,0,-1,2019,Center,208,"$4,767,000","$5,005,350",Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
Brook Lopez,MIL,32,61,50,11,26.6,11,4,9.4,42.7,1.4,4.7,29.6,1.6,2,81,0.7,3.8,4.5,1.6,1,0.7,2.4,2.4,27.1,3,0,7.8,2019,Center,109,"$12,093,024","$12,697,675",Milwaukee Bucks,65,53,12,0.815,48.2,118.6,43.5,91.2,47.7,13.7,38.6,35.6,17.8,24,74.2,9.5,42.2,51.7,25.9,14.9,7.4,6,4.6,19.2,21.3,11.3
Steven Adams,OKC,26,58,37,21,27,10.9,4.5,7.6,59.1,0,0.1,33.3,1.9,3.2,59,3.4,6,9.4,2.4,1.5,0.9,1.1,1.9,30.3,21,0,2.5,2019,Center,41,"$25,842,697","$27,528,088",Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5
Jarrett Allen,BKN,21,64,30,34,25.7,10.6,4.2,6.5,64.6,0,0.1,0,2.3,3.7,62,3,6.4,9.5,1.3,1.1,0.6,1.3,2.3,28.6,26,0,0.5,2019,Center,311,"$2,376,840","$3,909,902",Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Larry Nance Jr.,CLE,27,56,16,40,26.3,10.1,4.1,7.7,53.1,1,2.8,35.2,0.9,1.3,67.6,1.9,5.4,7.3,2.2,1.1,1,0.4,1.6,25.2,12,0,-2.8,2019,Center,NA,NA,NA,Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9
Mitchell Robinson,NYK,22,61,20,41,23.2,9.7,4.1,5.6,74.2,0,0,0,1.4,2.4,56.8,3,4,7,0.6,0.6,0.9,2,3.2,26.8,8,0,-1.8,2019,Center,397,"$1,559,712","$1,663,861",New York Knicks,66,21,45,0.318,48.4,105.8,40,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12,34.5,46.5,22.1,14.3,7.6,4.7,5,22.2,19.8,-6.5
Moritz Wagner,WAS,22,37,14,23,19.1,9.5,3.5,6.2,57.5,0.6,1.8,34.3,1.8,2.2,81.7,1.4,3.8,5.2,1.3,1.5,0.6,0.5,3.6,19.4,2,0,-1,2019,Center,333,"$2,063,520","$2,161,920",Washington Wizards,64,24,40,0.375,48.2,115.6,41.9,91,46.1,12.3,33.1,37.2,19.5,24.8,78.7,10.1,31.6,41.7,25.3,14.1,8.1,4.3,5,22.6,22.4,-4
Dwight Powell,DAL,28,40,25,15,26.5,9.4,3.7,5.7,63.8,0.3,1,25.6,1.9,2.8,66.7,1.9,3.8,5.7,1.5,0.9,0.9,0.6,2.6,21.7,1,0,4.9,2019,Center,121,"$10,259,375","$11,080,125",Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6
Daniel Theis,BOS,28,58,37,21,23.8,9.3,3.7,6.6,56.5,0.4,1.4,32.1,1.4,1.8,76.4,2.2,4.3,6.6,1.6,0.8,0.6,1.3,3.5,24.5,5,0,3.4,2019,Center,202,"$5,000,000","$5,000,000",Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2
Zach Collins,POR,22,3,2,1,28.8,9,3,6.3,47.4,1,2.3,42.9,2,2,100,1.3,2.7,4,2,2,0,0.7,3.7,16.8,0,0,6.3,2019,Center,224,"$4,240,200","$5,406,255",Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6
Naz Reid,MIN,20,30,8,22,16.5,9,3.3,8.1,41.2,1.1,3.2,33,1.2,1.8,69.8,1.1,3,4.1,1.2,0.7,0.6,0.7,2.8,19,2,0,0.2,2019,Center,446,"$898,310","$1,517,981",Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Alex Len,SAC,26,49,15,34,18.3,8.3,3.4,6.2,55.6,0.3,1.1,25,1.2,1.9,63.7,1.9,4.1,6,1,1,0.4,0.9,2.3,20.1,8,0,-2.2,2019,Center,226,"$4,160,000",$0,Sacramento Kings,64,28,36,0.438,48.5,109,40.4,87.8,45.9,12.6,34.7,36.4,15.6,20.3,76.9,9.6,32.9,42.5,23.4,14.4,7.6,4.2,4.3,21.9,19.3,-1.9
DeAndre Jordan,BKN,31,56,27,29,22,8.3,3.4,5.1,66.6,0,0,0,1.5,2.2,68,2.5,7.5,10,1.9,1.3,0.3,0.9,2,25.6,13,0,-0.7,2019,Center,126,"$9,881,598","$10,375,678",Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Enes Kanter,BOS,27,51,32,19,17.5,8.2,3.5,6.1,56.6,0,0.1,14.3,1.2,1.7,70.8,2.8,5,7.7,1,1,0.4,0.7,1.7,21.3,9,0,3.3,2019,Center,208,"$4,767,000","$5,005,350",Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2
Ivica Zubac,LAC,23,64,44,20,18.1,8,3.2,5.3,60.1,0,0,0,1.7,2.2,75.9,2.6,4.6,7.2,1.1,0.8,0.2,0.9,2.3,20.8,7,0,2.8,2019,Center,178,"$6,481,482","$7,000,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nerlens Noel,OKC,25,55,35,20,18.4,7.7,3.2,4.6,68.5,0,0.1,33.3,1.4,1.8,76.5,1.5,3.4,4.9,1,1,1,1.5,2.6,21.6,3,0,0.6,2019,Center,357,"$1,882,867",$0,Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5
Kelly Olynyk,MIA,28,59,38,21,18.5,7.7,2.6,5.4,47.6,1.4,3.1,43.2,1.2,1.4,85.4,0.6,3.8,4.4,1.6,1.1,0.6,0.3,2.4,17.2,3,0,1.4,2019,Center,101,"$12,667,885","$13,598,243",Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2
Jahlil Okafor,NOP,24,28,9,19,15.1,7.6,3.1,5.1,61.1,0,0.1,50,1.3,2.1,63.8,1.6,2.6,4.3,1.3,1.3,0.3,0.7,2.3,16.2,2,0,-4,2019,Center,370,"$1,702,486",$0,New Orleans Pelicans,64,28,36,0.438,48.5,116.2,42.6,92.2,46.2,14,37.6,37.2,16.9,23.2,72.9,11.2,35.8,47,27,16.2,7.6,5.1,4.8,21,20.6,-0.8
Marc Gasol,TOR,35,36,28,8,27.5,7.6,2.8,6.6,41.9,1.4,3.5,40.2,0.7,1,72.2,0.8,5.5,6.3,3.4,1.2,0.8,0.9,2.8,24.3,3,0,6.6,2019,Center,43,"$25,595,700",$0,Toronto Raptors,64,46,18,0.719,48.3,113,40.6,88.5,45.8,13.8,37,37.1,18.1,22.6,80,9.7,35.5,45.2,25.4,14.4,8.8,4.9,5.3,21.5,20,6.5
Dwight Howard,LAL,34,62,49,13,19.2,7.5,3,4.1,73.2,0,0.1,60,1.4,2.9,49.4,2.5,4.9,7.4,0.7,1.2,0.4,1.2,3.2,21.2,8,0,2.7,2019,Center,191,"$5,603,850",$0,Los Angeles Lakers,63,49,14,0.778,48.2,114.3,42.9,88.6,48.5,11.2,31.4,35.5,17.3,23.7,73,10.6,35.5,46.1,25.9,15.1,8.6,6.8,3.7,20.6,21.4,7.4
Jaxson Hayes,NOP,19,56,26,30,17,7.5,2.8,4.2,66,0,0.1,25,1.9,3.1,63,1.5,2.5,4,0.9,0.7,0.4,0.9,2.5,17,3,0,-0.9,2019,Center,204,"$4,862,040","$5,105,160",New Orleans Pelicans,64,28,36,0.438,48.5,116.2,42.6,92.2,46.2,14,37.6,37.2,16.9,23.2,72.9,11.2,35.8,47,27,16.2,7.6,5.1,4.8,21,20.6,-0.8
Ian Mahinmi,WAS,33,38,15,23,21.3,7.4,2.7,5.5,49.5,0.1,0.7,19.2,1.8,3,61.9,2.1,3.7,5.7,1.3,1.2,0.8,1.2,3,21,1,0,-2.1,2019,Center,81,"$15,450,051",$0,Washington Wizards,64,24,40,0.375,48.2,115.6,41.9,91,46.1,12.3,33.1,37.2,19.5,24.8,78.7,10.1,31.6,41.7,25.3,14.1,8.1,4.3,5,22.6,22.4,-4
Bismack Biyombo,CHA,27,53,18,35,19.4,7.4,2.8,5.2,54.3,0,0,0,1.7,2.8,60.3,2.3,3.5,5.8,0.9,0.9,0.2,0.9,2.2,18.2,8,0,-2.9,2019,Center,71,"$17,000,000",$0,Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
Gorgui Dieng,MEM,30,58,18,40,17.5,7.4,2.7,5.9,46.1,0.9,2.4,35.9,1.1,1.4,73.5,1.5,4.3,5.8,1.2,0.9,0.8,1,1.9,20.6,9,0,-1.7,2019,Center,74,"$16,229,213","$17,287,640",Memphis Grizzlies,65,32,33,0.492,48.1,112.6,42.8,91,47,10.9,31.1,35.2,16.2,21.3,76.1,10.4,36.3,46.7,27,15.3,8,5.6,5.3,20.8,19.7,-1.1
Willie Cauley-Stein,DAL,26,54,16,38,20.3,7.2,3.2,5.6,57.9,0,0,0,0.7,1.2,60.6,1.6,4.3,5.8,1.3,0.7,0.9,1.1,2.2,21.5,3,0,-2.4,2019,Center,326,"$2,177,483","$2,286,357",Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6
Mason Plumlee,DEN,30,53,35,18,17,7.2,2.9,4.7,61.7,0,0.1,0,1.4,2.6,53.6,1.7,3.6,5.3,2.4,1.4,0.5,0.6,2.4,19.2,2,0,-0.2,2019,Center,90,"$14,041,096",$0,Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3
Harry Giles III,SAC,21,38,19,19,15.2,7,3.1,5.4,56,0,0,0,0.9,1.1,76.7,0.9,3.3,4.2,1.3,0.9,0.6,0.4,2.6,15.8,1,0,-2.7,2019,Center,NA,NA,NA,Sacramento Kings,64,28,36,0.438,48.5,109,40.4,87.8,45.9,12.6,34.7,36.4,15.6,20.3,76.9,9.6,32.9,42.5,23.4,14.4,7.6,4.2,4.3,21.9,19.3,-1.9
JaVale McGee,LAL,32,61,48,13,16.8,6.8,3,4.6,64,0,0.1,50,0.8,1.2,65.3,1.8,4,5.8,0.6,0.8,0.5,1.5,2.4,19.9,2,0,3.1,2019,Center,230,"$4,000,000","$4,200,000",Los Angeles Lakers,63,49,14,0.778,48.2,114.3,42.9,88.6,48.5,11.2,31.4,35.5,17.3,23.7,73,10.6,35.5,46.1,25.9,15.1,8.6,6.8,3.7,20.6,21.4,7.4
JaMychal Green,LAC,29,55,38,17,20.5,6.5,2.3,5.5,41.4,1.3,3.7,36.3,0.6,0.8,72.7,1.4,5,6.3,0.8,0.8,0.5,0.4,2.7,16.9,7,0,2.6,2019,Center,208,"$4,767,000","$5,005,350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Boucher,TOR,27,55,39,16,13.2,6.3,2.2,4.7,45.8,0.5,1.8,28.3,1.5,1.9,79.6,1.7,2.7,4.4,0.4,0.4,0.4,1,1.9,15.8,4,0,1.5,2019,Center,393,"$1,588,231",$0,Toronto Raptors,64,46,18,0.719,48.3,113,40.6,88.5,45.8,13.8,37,37.1,18.1,22.6,80,9.7,35.5,45.2,25.4,14.4,8.8,4.9,5.3,21.5,20,6.5
Boban Marjanovic,DAL,31,37,19,18,9.1,6.3,2.6,4.7,55.5,0.1,0.4,26.7,1,1.3,76.6,1.4,2.7,4.1,0.4,0.7,0.2,0.2,1.3,12.2,5,0,1.6,2019,Center,249,"$3,500,000","$3,500,000",Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6
Willy Hernangomez,CHA,25,31,7,24,12.1,6.1,2.4,4.5,53.2,0.2,0.7,22.7,1.2,1.9,62.7,1.4,2.9,4.3,0.9,1,0.3,0.2,1,13.4,2,0,-0.6,2019,Center,374,"$1,676,735",$0,Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
